ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
646,2/11/2020,2/10/2020,All Eyes On Safety,8-Hour Fall Prevention,English,8:00 AM,5:00 PM,257 51st Street,,Brooklyn,NY,11220,3/7/2020,Brian McDermott,Varies,,,,Brooklyn,"257 57st Street, Brooklyn, NY 11220",,,,,TL140,C35,3/7/2020,Prescribed Courses,Y,257 51st Street 11220,40.647749,-74.015751
647,2/11/2020,2/10/2020,All Eyes On Safety,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,257 51st Street,,Brooklyn,NY,11220,3/7/2020,Brian McDermott,Varies,,,,Brooklyn,"257 57st Street, Brooklyn, NY 11220",,,,,TL140,C30,3/7/2020,Prescribed Courses,Y,257 51st Street 11220,40.647749,-74.015751
648,2/11/2020,2/10/2020,"Safety Dynamics, LLC",40-Hour Site Safety Manager,English,7:00 AM,3:30 PM,298 Broadway,N/A,Staten Island,NY,10310,2/22/2020,Joseph Baudille,Varies,,SAF-102,4B54,Staten Island,"298 Broadway Rm. N/A, Staten Island, NY 10310",40-Hour Site Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Joseph Baudille (Language: English)",https://www.safetydynamicsllc.com/,,TL144,C37,2/22/2020,Safety Courses,N,298 Broadway 10310,40.634177,-74.117433
649,2/11/2020,2/10/2020,"Safety Dynamics, LLC",40-Hour Site Safety Manager,English,7:00 AM,3:30 PM,298 Broadway,N/A,Staten Island,NY,10310,2/23/2020,Joseph Baudille,Varies,,SAF-102,4B54,Staten Island,"298 Broadway Rm. N/A, Staten Island, NY 10310",40-Hour Site Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Joseph Baudille (Language: English)",https://www.safetydynamicsllc.com/,,TL144,C37,2/23/2020,Safety Courses,N,298 Broadway 10310,40.634177,-74.117433
650,2/11/2020,2/10/2020,"Safety Dynamics, LLC",40-Hour Site Safety Manager,English,7:00 AM,3:30 PM,298 Broadway,N/A,Staten Island,NY,10310,3/7/2020,Joseph Baudille,Varies,,SAF-102,4B54,Staten Island,"298 Broadway Rm. N/A, Staten Island, NY 10310",40-Hour Site Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Joseph Baudille (Language: English)",https://www.safetydynamicsllc.com/,,TL144,C37,3/7/2020,Safety Courses,N,298 Broadway 10310,40.634177,-74.117433
651,2/11/2020,2/10/2020,Liberty Arts Academy Inc.,16-Hour Limited Gas Work Qualification,English,8:30 AM,5:30 PM,136-31 41st Avenue,Suite 2A,Flushing,NY,11355,2/29/2020,Jim Chen,,,PLU-103,4Q83,Queens,"136-31 41st Avenue Rm. Suite 2A, Flushing, NY 11355",16-Hour Limited Gas Work Qualification,Provider: Liberty Arts Academy Inc.; Instructor: Jim Chen (Language: English),https://www.libertyacademynyc.com/,,TL123,C26,2/29/2020,Plumbing Courses,N,136-31 41st Avenue 11355,40.759021,-73.828466
652,2/11/2020,2/10/2020,Liberty Arts Academy Inc.,16-Hour Limited Gas Work Qualification,English,8:30 AM,5:30 PM,136-31 41st Avenue,Suite 2A,Flushing,NY,11355,3/1/2020,Jim Chen,,,PLU-103,4Q83,Queens,"136-31 41st Avenue Rm. Suite 2A, Flushing, NY 11355",16-Hour Limited Gas Work Qualification,Provider: Liberty Arts Academy Inc.; Instructor: Jim Chen (Language: English),https://www.libertyacademynyc.com/,,TL123,C26,3/1/2020,Plumbing Courses,N,136-31 41st Avenue 11355,40.759021,-73.828466
653,2/11/2020,2/10/2020,Able Safety Consulting LLC,2-Hour Site Safety Plan (SSP),English,7:00 AM,9:00 AM,1677 Newbridge Road,,Bellmore,NY,11710,2/22/2020,Robert Sturiano,$100.00 ,,SST-301,4L01,Outside NYC,"1677 Newbridge Road, Bellmore, NY 11710",2-Hour Site Safety Plan (SSP),Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,,TL006,C32,2/22/2020,Prescribed Courses,Y,1677 Newbridge Road 11710,40.681799,-73.539905
654,2/11/2020,2/10/2020,Able Safety Consulting LLC,2-Hour Pre-Task Meeting,English,9:00 AM,11:00 AM,1677 Newbridge Road,,Bellmore,NY,11710,2/22/2020,Robert Sturiano,$100.00 ,,SST-303,4L01,Outside NYC,"1677 Newbridge Road, Bellmore, NY 11710",2-Hour Pre-Task Meeting,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,,TL006,C31,2/22/2020,Prescribed Courses,Y,1677 Newbridge Road 11710,40.681799,-73.539905
655,2/11/2020,2/10/2020,Able Safety Consulting LLC,1-Hour First Aid and CPR,English,4:30 PM,5:30 PM,1677 Newbridge Road,,Bellmore,NY,11710,2/22/2020,Robert Sturiano,$50.00 ,,SST-104,4L01,Outside NYC,"1677 Newbridge Road, Bellmore, NY 11710",1-Hour First Aid and CPR,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,,TL006,C18,2/22/2020,General Elective Courses,Y,1677 Newbridge Road 11710,40.681799,-73.539905
656,2/11/2020,2/10/2020,Able Safety Consulting LLC,1-Hour Ergonomics,English,3:30 PM,4:30 PM,1677 Newbridge Road,,Bellmore,NY,11710,2/22/2020,Robert Sturiano,$50.00 ,,SST-206,4L01,Outside NYC,"1677 Newbridge Road, Bellmore, NY 11710",1-Hour Ergonomics,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,,TL006,C53,2/22/2020,Specialized Elective Courses,Y,1677 Newbridge Road 11710,40.681799,-73.539905
657,2/11/2020,2/10/2020,Able Safety Consulting LLC,1-Hour Electrocution Prevention,English,2:30 PM,3:30 PM,1677 Newbridge Road,,Bellmore,NY,11710,2/22/2020,Robert Sturiano,$50.00 ,,SST-102,4L01,Outside NYC,"1677 Newbridge Road, Bellmore, NY 11710",1-Hour Electrocution Prevention,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,,TL006,C16,2/22/2020,General Elective Courses,Y,1677 Newbridge Road 11710,40.681799,-73.539905
658,2/11/2020,2/10/2020,Able Safety Consulting LLC,1-Hour Excavations,English,1:30 PM,2:30 PM,1677 Newbridge Road,,Bellmore,NY,11710,2/22/2020,Robert Sturiano,$50.00 ,,SST-207,4L01,Outside NYC,"1677 Newbridge Road, Bellmore, NY 11710",1-Hour Excavations,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,,TL006,C54,2/22/2020,Specialized Elective Courses,Y,1677 Newbridge Road 11710,40.681799,-73.539905
659,2/11/2020,2/10/2020,Able Safety Consulting LLC,2-Hour Tool Box Talks,English,11:30 AM,1:30 PM,1677 Newbridge Road,,Bellmore,NY,11710,2/22/2020,Robert Sturiano,$100.00 ,,SST-304,4L01,Outside NYC,"1677 Newbridge Road, Bellmore, NY 11710",2-Hour Tool Box Talks,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,,TL006,C29,2/22/2020,Prescribed Courses,Y,1677 Newbridge Road 11710,40.681799,-73.539905
660,2/11/2020,2/11/2020,The Safety Group Ltd.,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,6:00 PM,160-17 Hillside Avenue,,Queens,NY,11432,2/22/2020,AKIF HUSSAIN,varies,,SCA-102,4M67,Queens,"160-17 Hillside Avenue, QUEENS, NY 11432",32-Hour Supported Scaffold Installer and Remover,Provider: The Safety Group Ltd.; Instructor: AKIF HUSSAIN (Language: English),https://www.safetygroupltd.com/,,TL052,C42,2/22/2020,Scaffold Courses,N,160-17 Hillside Avenue 11432,40.708436,-73.801371
661,2/11/2020,2/11/2020,The Safety Group Ltd.,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,6:00 PM,160-17 Hillside Avenue,,Queens,NY,11432,2/23/2020,AKIF HUSSAIN,varies,,SCA-102,4M67,Queens,"160-17 Hillside Avenue, QUEENS, NY 11432",32-Hour Supported Scaffold Installer and Remover,Provider: The Safety Group Ltd.; Instructor: AKIF HUSSAIN (Language: English),https://www.safetygroupltd.com/,,TL052,C42,2/23/2020,Scaffold Courses,N,160-17 Hillside Avenue 11432,40.708436,-73.801371
662,2/11/2020,2/11/2020,The Safety Group Ltd.,8-Hour Supported Scaffold Installer and Remover Refresher,English,10:00 AM,6:00 PM,160-17 Hillside Avenue,,Queens,NY,11432,2/23/2020,AKIF HUSSAIN,varies,,SCA-202,4M67,Queens,"160-17 Hillside Avenue, QUEENS, NY 11432",8-Hour Supported Scaffold Installer and Remover Refresher,Provider: The Safety Group Ltd.; Instructor: AKIF HUSSAIN (Language: English),https://www.safetygroupltd.com/,,TL052,C45,2/23/2020,Scaffold Courses,N,160-17 Hillside Avenue 11432,40.708436,-73.801371
663,2/11/2020,2/11/2020,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,7:00 AM,11:30 AM,87-71 Lefferts Blvd,N/A,Richmond Hill,NY,11418,2/29/2020,Timur Pozhidaev,varies,,SCA-201,4B54,Queens,"87-71 Lefferts Blvd Rm. N/A, Richmond Hill, NY 11418",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Timur Pozhidaev (Language: English)",https://www.safetydynamicsllc.com/,,TL164,C34,2/29/2020,Prescribed Courses,Y,87-71 Lefferts Blvd 11418,40.698292,-73.829423
664,2/11/2020,2/11/2020,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,12:00 PM,4:00 PM,87-71 Lefferts Blvd,N/A,Richmond Hill,NY,11418,2/29/2020,Timur Pozhidaev,varies,,SCA-201,4B54,Queens,"87-71 Lefferts Blvd Rm. N/A, Richmond Hill, NY 11418",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Timur Pozhidaev (Language: English)",https://www.safetydynamicsllc.com/,,TL164,C34,2/29/2020,Prescribed Courses,Y,87-71 Lefferts Blvd 11418,40.698292,-73.829423
665,2/11/2020,2/11/2020,The Safety Group Ltd.,2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,76 Beaver Street,15 Floor,New York,NY,10005,2/22/2020,Carl Orlando,varies,,SST-302,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",2-Hour Drug and Alcohol Awareness,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C30,2/22/2020,Prescribed Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
666,2/11/2020,2/11/2020,The Safety Group Ltd.,8-Hour Fall Prevention,English,10:00 AM,6:00 PM,76 Beaver Street,15 Floor,New York,NY,10005,2/22/2020,Carl Orlando,varies,,SST-307,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",8-Hour Fall Prevention,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C35,2/22/2020,Prescribed Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
667,2/11/2020,2/11/2020,The Safety Group Ltd.,1-Hour Asbestos/Lead Awareness,English,8:00 AM,9:00 AM,76 Beaver Street,15 Floor,New York,NY,10005,2/29/2020,Carl Orlando,varies,,SST-201,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",1-Hour Asbestos/Lead Awareness,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C48,2/29/2020,Specialized Elective Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
668,2/11/2020,2/11/2020,The Safety Group Ltd.,1-Hour Confined Space Entry,English,9:00 AM,10:00 AM,76 Beaver Street,15 Floor,New York,NY,10005,2/29/2020,Carl Orlando,varies,,SST-202,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",1-Hour Confined Space Entry,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C50,2/29/2020,Specialized Elective Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
669,2/11/2020,2/11/2020,The Safety Group Ltd.,1-Hour Stairways and Ladders,English,10:00 AM,11:00 AM,76 Beaver Street,15 Floor,New York,NY,10005,2/29/2020,Carl Orlando,varies,,SST-110,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",1-Hour Stairways and Ladders,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C24,2/29/2020,General Elective Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
670,2/11/2020,2/11/2020,The Safety Group Ltd.,1-Hour Tools Hand and Power,English,11:00 AM,12:00 PM,76 Beaver Street,15 Floor,New York,NY,10005,2/29/2020,Carl Orlando,varies,,SST-111,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",1-Hour Tools Hand and Power,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C25,2/29/2020,General Elective Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
671,2/11/2020,2/11/2020,The Safety Group Ltd.,2-Hour Pre-Task Meeting,English,12:00 PM,2:00 PM,76 Beaver Street,15 Floor,New York,NY,10005,2/29/2020,Carl Orlando,varies,,SST-303,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",2-Hour Pre-Task Meeting,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C31,2/29/2020,Prescribed Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
672,2/11/2020,2/11/2020,The Safety Group Ltd.,2-Hour Site Safety Plan (SSP),English,2:00 PM,4:00 PM,76 Beaver Street,15 Floor,New York,NY,10005,2/29/2020,Carl Orlando,varies,,SST-301,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",2-Hour Site Safety Plan (SSP),Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C32,2/29/2020,Prescribed Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
673,2/11/2020,2/11/2020,The Safety Group Ltd.,4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:00 PM,76 Beaver Street,15 Floor,New York,NY,10005,2/29/2020,Carl Orlando,varies,,SCA-201,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",4-Hour Supported Scaffold User and Refresher,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C34,2/29/2020,Prescribed Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
674,2/11/2020,2/11/2020,The Safety Group Ltd.,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,76 Beaver Street,15 Floor,New York,NY,10005,3/7/2020,Carl Orlando,varies,,SAF-202,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C36,3/7/2020,Prescribed Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
675,2/11/2020,2/11/2020,The Safety Group Ltd.,2-Hour Tool Box Talks,English,4:00 PM,6:00 PM,76 Beaver Street,15 Floor,New York,NY,10005,3/7/2020,Carl Orlando,varies,,SST-304,4M67,Manhattan,"76 Beaver Street Rm. 15 Floor, New York, NY 10005",2-Hour Tool Box Talks,Provider: The Safety Group Ltd.; Instructor: Carl Orlando (Language: English),https://www.safetygroupltd.com/,,TL093,C29,3/7/2020,Prescribed Courses,Y,76 Beaver Street 10005,40.705132,-74.008851
676,2/11/2020,2/11/2020,"Safety Dynamics, LLC",2-Hour Pre-Task Meeting,English,4:00 PM,6:00 PM,"247-09 Jericho Turnpike
",,Queens,NY ,11426,2/21/2020,Mike Matthys,varies,,SST-303,4B54,Queens,"247-09 Jericho Turnpike
, Queens, NY  11426",2-Hour Pre-Task Meeting,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,,TL136,C31,2/21/2020,Prescribed Courses,Y,"247-09 Jericho Turnpike
 11426",40.725596,-73.720843
677,2/11/2020,2/11/2020,"Safety Dynamics, LLC",2-Hour Site Safety Plan (SSP),English,6:30 PM,8:30 PM,"247-09 Jericho Turnpike
",,Queens,NY ,11426,2/21/2020,Mike Matthys,varies,,SST-301,4B54,Queens,"247-09 Jericho Turnpike
, Queens, NY  11426",2-Hour Site Safety Plan (SSP),"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,,TL136,C32,2/21/2020,Prescribed Courses,Y,"247-09 Jericho Turnpike
 11426",40.725596,-73.720843
678,2/11/2020,2/11/2020,"Safety Dynamics, LLC",2-Hour Tool Box Talks,English,8:30 PM,10:30 PM,"247-09 Jericho Turnpike
",,Queens,NY ,11426,2/21/2020,Mike Matthys,varies,,SST-304,4B54,Queens,"247-09 Jericho Turnpike
, Queens, NY  11426",2-Hour Tool Box Talks,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",https://www.safetydynamicsllc.com/,,TL136,C29,2/21/2020,Prescribed Courses,Y,"247-09 Jericho Turnpike
 11426",40.725596,-73.720843
679,2/12/2020,2/12/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/24/2020,Michael Messano,varies,,SST-302,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Michael Messano (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C30,2/24/2020,Prescribed Courses,Y,12-07 44th Avenue 11101,40.750005,-73.94784
680,2/12/2020,2/12/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,2-Hour Tool Box Talks,English,6:00 PM,8:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/24/2020,Michael Messano,varies,,SST-304,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",2-Hour Tool Box Talks,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Michael Messano (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C29,2/24/2020,Prescribed Courses,Y,12-07 44th Avenue 11101,40.750005,-73.94784
681,2/12/2020,2/12/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Fall Prevention,English,4:00 PM,8:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/26/2020,Lorenzo Peralta,varies,,SST-307,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C35,2/26/2020,Prescribed Courses,Y,12-07 44th Avenue 11101,40.750005,-73.94784
682,2/12/2020,2/12/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Fall Prevention,English,4:00 PM,8:00 PM,12-07 44th Avenue,#1,Long Island City,NY,11101,2/27/2020,Lorenzo Peralta,varies,,SST-307,1Q28,Queens,"12-07 44th Avenue Rm. #1, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),http://www.bricklayersandalliedcraftworkerslocal1ny.org/,,TL120,C35,2/27/2020,Prescribed Courses,Y,12-07 44th Avenue 11101,40.750005,-73.94784
683,2/12/2020,2/10/2020,"New York Safety and Training, Inc.",4-Hour Supported Scaffold User and Refresher,English,12:00 PM,4:30 PM,30-30 Northern Boulevard,,Long Island City,NY,11101,2/21/2020,Dave Goldstein,$135.00 ,,SCA-201,4B47,Queens,"30-30 Northern Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: New York Safety and Training, Inc.; Instructor: Dave Goldstein (Language: English)",https://nysafetyandtraining.com/,,TL146,C34,2/21/2020,Prescribed Courses,Y,30-30 Northern Boulevard 11101,40.750898,-73.933576
684,2/12/2020,2/10/2020,"New York Safety and Training, Inc.",4-Hour Supported Scaffold User and Refresher,English,9:00 AM,1:30 PM,384 East 149th Street,300,Bronx,NY,10455,2/22/2020,Sharlene Lawrence,$135.00 ,,SCA-201,4B47,Bronx,"384 East 149th Street Rm. 300, Bronx, NY 10455",4-Hour Supported Scaffold User and Refresher,"Provider: New York Safety and Training, Inc.; Instructor: Sharlene Lawrence (Language: English)",https://nysafetyandtraining.com/,,TL153,C34,2/22/2020,Prescribed Courses,Y,384 East 149th Street 10455,40.816024,-73.918439
685,2/13/2020,2/13/2020,Tully Construction,8-Hour Fall Prevention,English,4:00 PM,8:00 PM,127-16 34th Avenue,,Flushing,NY,11368,3/3/2020,William Ryan,,,SST-307,#N/A,Queens,"127-16 34th Avenue, Flushing, NY 11368",8-Hour Fall Prevention,Provider: Tully Construction; Instructor: William Ryan (Language: English),#N/A,,TL122,C35,3/3/2020,Prescribed Courses,Y,127-16 34th Avenue 11368,40.760433,-73.842349
686,2/13/2020,2/13/2020,Tully Construction,2-Hour Drug and Alcohol Awareness,English,8:00 PM,9:00 PM,127-16 34th Avenue,,Flushing,NY,11368,3/3/2020,Edward Dougherty,,,SST-302,#N/A,Queens,"127-16 34th Avenue, Flushing, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: Tully Construction; Instructor: Edward Dougherty (Language: English),#N/A,,TL122,C30,3/3/2020,Prescribed Courses,Y,127-16 34th Avenue 11368,40.760433,-73.842349
687,2/13/2020,2/13/2020,Tully Construction,8-Hour Fall Prevention,English,4:00 PM,8:00 PM,127-16 34th Avenue,,Flushing,NY,11368,3/5/2020,William Ryan,,,SST-307,#N/A,Queens,"127-16 34th Avenue, Flushing, NY 11368",8-Hour Fall Prevention,Provider: Tully Construction; Instructor: William Ryan (Language: English),#N/A,,TL122,C35,3/5/2020,Prescribed Courses,Y,127-16 34th Avenue 11368,40.760433,-73.842349
688,2/13/2020,2/13/2020,Tully Construction,2-Hour Drug and Alcohol Awareness,English,8:00 PM,9:00 PM,127-16 34th Avenue,,Flushing,NY,11368,3/5/2020,Edward Dougherty,,,SST-302,#N/A,Queens,"127-16 34th Avenue, Flushing, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: Tully Construction; Instructor: Edward Dougherty (Language: English),#N/A,,TL122,C30,3/5/2020,Prescribed Courses,Y,127-16 34th Avenue 11368,40.760433,-73.842349
689,2/14/2020,2/14/2020,LIUNA Local 731,4-Hour Supported Scaffold User and Refresher,English,3:30 PM,7:30 PM,3411 35TH AVENUE,Room A,Astoria,NY,11106,3/10/2020,Paul Turck,,,SCA-201,1Q37,Queens,"3411 35TH AVENUE Rm. Room A, Astoria, NY 11106",4-Hour Supported Scaffold User and Refresher,Provider: LIUNA Local 731; Instructor: Paul Turck (Language: English),http://www.local731.org/LoginPage.html,,TL029,C34,3/10/2020,Prescribed Courses,Y,3411 35TH AVENUE 11106,40.757009,-73.925362
690,2/14/2020,2/14/2020,LIUNA Local 731,4-Hour Supported Scaffold User and Refresher,English,7:30 AM,11:30 AM,3411 35TH AVENUE,Room A,Astoria,NY,11106,3/31/2020,Vincent Ombres,,,SCA-201,1Q37,Queens,"3411 35TH AVENUE Rm. Room A, Astoria, NY 11106",4-Hour Supported Scaffold User and Refresher,Provider: LIUNA Local 731; Instructor: Vincent Ombres (Language: English),http://www.local731.org/LoginPage.html,,TL029,C34,3/31/2020,Prescribed Courses,Y,3411 35TH AVENUE 11106,40.757009,-73.925362
691,2/14/2020,2/14/2020,LIUNA Local 731,8-Hour Fall Prevention,English,7:30 AM,3:30 PM,3411 35TH AVENUE,Room A,Astoria,NY,11106,3/2/2020,Paul Turck,,,SST-307,1Q37,Queens,"3411 35TH AVENUE Rm. Room A, Astoria, NY 11106",8-Hour Fall Prevention,Provider: LIUNA Local 731; Instructor: Paul Turck (Language: English),http://www.local731.org/LoginPage.html,,TL029,C35,3/2/2020,Prescribed Courses,Y,3411 35TH AVENUE 11106,40.757009,-73.925362
692,2/14/2020,2/14/2020,LIUNA Local 731,8-Hour Fall Prevention,English,7:30 AM,3:30 PM,3411 35TH AVENUE,Room A,Astoria,NY,11106,3/10/2020,Tim Maguire,,,SST-307,1Q37,Queens,"3411 35TH AVENUE Rm. Room A, Astoria, NY 11106",8-Hour Fall Prevention,Provider: LIUNA Local 731; Instructor: Tim Maguire (Language: English),http://www.local731.org/LoginPage.html,,TL029,C35,3/10/2020,Prescribed Courses,Y,3411 35TH AVENUE 11106,40.757009,-73.925362
693,2/14/2020,2/14/2020,LIUNA Local 731,2-Hour Drug and Alcohol Awareness,English,7:30 AM,11:30 AM,3411 35TH AVENUE,Room A,Astoria,NY,11106,3/13/2020,Paul Turck,,,SST-302,1Q37,Queens,"3411 35TH AVENUE Rm. Room A, Astoria, NY 11106",2-Hour Drug and Alcohol Awareness,Provider: LIUNA Local 731; Instructor: Paul Turck (Language: English),http://www.local731.org/LoginPage.html,,TL029,C30,3/13/2020,Prescribed Courses,Y,3411 35TH AVENUE 11106,40.757009,-73.925362
694,2/14/2020,2/14/2020,LIUNA Local 731,2-Hour Drug and Alcohol Awareness,English,7:30 AM,11:30 AM,3411 35TH AVENUE,Room A,Astoria,NY,11106,3/27/2020,Vincent Ombres,,,SST-302,1Q37,Queens,"3411 35TH AVENUE Rm. Room A, Astoria, NY 11106",2-Hour Drug and Alcohol Awareness,Provider: LIUNA Local 731; Instructor: Vincent Ombres (Language: English),http://www.local731.org/LoginPage.html,,TL029,C30,3/27/2020,Prescribed Courses,Y,3411 35TH AVENUE 11106,40.757009,-73.925362
695,2/18/2020,2/14/2020,School of Construction Safety LLC,40-Hour Site Safety Manager,English,8:00 AM,4:30 PM,10-40 45th Avenue,3rd Fl.,Long Island City,NY,11101,2/22/2020,Jorge Ceballos,,,SAF-102,4Q56,Queens,"10-40 45th Avenue Rm. 3rd Fl., Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School of Construction Safety LLC; Instructor: Jorge Ceballos (Language: English),https://www.nycosha.com/,,TL002,C37,2/22/2020,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
696,2/18/2020,2/14/2020,School of Construction Safety LLC,40-Hour Site Safety Manager,English,8:00 AM,4:30 PM,10-40 45th Avenue,3rd Fl.,Long Island City,NY,11101,2/23/2020,Jorge Ceballos,,,SAF-102,4Q56,Queens,"10-40 45th Avenue Rm. 3rd Fl., Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School of Construction Safety LLC; Instructor: Jorge Ceballos (Language: English),https://www.nycosha.com/,,TL002,C37,2/23/2020,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
