ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
437,2/28/2020,2/27/2020,2.50-Hour Foundations for Safety Leadership,SST-217,SAFCO Construction Safety Services,4Q53,31-21 31st Street,3rd Floor,Long Island City,NY,11106,3/26/2020,6:00 PM,8:30 PM,Pino,English,$60 ,Queens,"31-21 31st Street #3rd Floor, Long Island City, NY 11106",Provider: SAFCO Construction Safety Services; Instructor: Pino (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL147,C64,40.763696,-73.923586,N,Specialized Elective Courses
438,2/28/2020,2/27/2020,8-Hour Fall Prevention,SST-307,SAFCO Construction Safety Services,4Q53,31-21 31st Street,3rd Floor,Long Island City,NY,11106,3/29/2020,8:00 AM,4:00 PM,Pino,English,FREE,Queens,"31-21 31st Street #3rd Floor, Long Island City, NY 11106",Provider: SAFCO Construction Safety Services; Instructor: Pino (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL147,C35,40.763696,-73.923586,N,Prescribed Courses
439,2/28/2020,2/27/2020,2-Hour Drug and Alcohol Awareness,SST-302,SAFCO Construction Safety Services,4Q53,31-21 31st Street,3rd Floor,Long Island City,NY,11106,3/29/2020,4:00 PM,6:00 PM,Pino,English,FREE,Queens,"31-21 31st Street #3rd Floor, Long Island City, NY 11106",Provider: SAFCO Construction Safety Services; Instructor: Pino (Language: English),https://safcoconstructionservices.com/,929-296-0303,TL147,C30,40.763696,-73.923586,N,Prescribed Courses
440,3/10/2020,3/10/2020,8-Hour Fall Prevention,SST-307,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,3/26/2020,7:00 AM,4:00 PM,Joseph Walsh,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Joseph Walsh (Language: English),https://www.usa.skanska.com/,,TL149,C35,40.748452,-73.985712,N,Prescribed Courses
441,3/10/2020,3/10/2020,2-Hour Site Safety Plan (SSP),SST-301,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/2/2020,7:00 AM,9:00 AM,Bruce Redden,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Bruce Redden (Language: English),https://www.usa.skanska.com/,,TL149,C32,40.748452,-73.985712,N,Prescribed Courses
442,3/10/2020,3/10/2020,1-Hour Job Hazard Analysis,SST-209,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/2/2020,9:15 AM,10:15 AM,Bruce Redden,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Bruce Redden (Language: English),https://www.usa.skanska.com/,,TL149,C57,40.748452,-73.985712,N,Specialized Elective Courses
443,3/10/2020,3/10/2020,1-Hour Confined Space Entry,SST-202,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/2/2020,10:15 AM,11:15 AM,Bruce Redden,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Bruce Redden (Language: English),https://www.usa.skanska.com/,,TL149,C50,40.748452,-73.985712,N,Specialized Elective Courses
444,3/10/2020,3/10/2020,"1-Hour Materials Handling, Storage, Use and Disposal",SST-107,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/2/2020,11:15 AM,12:15 PM,Bruce Redden,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Bruce Redden (Language: English),https://www.usa.skanska.com/,,TL149,C21,40.748452,-73.985712,N,General Elective Courses
445,3/10/2020,3/10/2020,1-Hour Electrocution Prevention,SST-102,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/2/2020,12:45 PM,1:45 PM,Bruce Redden,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Bruce Redden (Language: English),https://www.usa.skanska.com/,,TL149,C16,40.748452,-73.985712,N,General Elective Courses
446,3/10/2020,3/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/16/2020,7:00 AM,9:00 AM,Joseph Walsh,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Joseph Walsh (Language: English),https://www.usa.skanska.com/,,TL149,C30,40.748452,-73.985712,N,Prescribed Courses
447,3/10/2020,3/10/2020,2-Hour Tool Box Talks,SST-304,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/16/2020,9:15 AM,11:15 AM,Joseph Walsh,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Joseph Walsh (Language: English),https://www.usa.skanska.com/,,TL149,C29,40.748452,-73.985712,N,Prescribed Courses
448,3/10/2020,3/10/2020,2-Hour Pre-Task Meeting,SST-303,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/16/2020,11:15 AM,1:45 PM,Joseph Walsh,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Joseph Walsh (Language: English),https://www.usa.skanska.com/,,TL149,C31,40.748452,-73.985712,N,Prescribed Courses
449,3/10/2020,3/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/23/2020,7:00 AM,4:00 PM,Benito Palmieri,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Benito Palmieri (Language: English),https://www.usa.skanska.com/,,TL149,C36,40.748452,-73.985712,N,Prescribed Courses
450,3/10/2020,3/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/7/2020,7:00 AM,11:00 AM,Bruce Redden,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Bruce Redden (Language: English),https://www.usa.skanska.com/,,TL149,C34,40.748452,-73.985712,N,Prescribed Courses
451,3/10/2020,3/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Skanska USA,4N81,350 Fifth Avenue,"32nd Fl, United & States Rm",New York,NY,10118,4/7/2020,12:00 PM,4:00 PM,Bruce Redden,English,VARIES,Manhattan,"350 Fifth Avenue #32nd Fl, United & States Rm, New York, NY 10118",Provider: Skanska USA; Instructor: Bruce Redden (Language: English),https://www.usa.skanska.com/,,TL149,C34,40.748452,-73.985712,N,Prescribed Courses
452,12/23/2019,12/18/2019,8-Hour Fall Prevention,SST-307,Able Safety Consulting LLC,4L01,35-01 Queens Boulevard,,Long Island City,NY,11101,3/19/2020,8:00 AM,5:00 PM,Marta Karell,English,$225 ,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",Provider: Able Safety Consulting LLC; Instructor: Marta Karell (Language: English),https://www.ablesafety.com/,718-593-4789,TL150,C35,40.744827,-73.929464,N,Prescribed Courses
453,3/5/2020,3/4/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Safety Net Inc,4B55,3603 College Point Boulevard,C,Flushing,NY,11354,3/21/2020,8:00 AM,4:30 PM,John Cavelli,English,Varies,Queens,"3603 College Point Boulevard #C, Flushing, NY 11354",Provider: Safety Net Inc; Instructor: John Cavelli (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL909,C36,40.7619963,-73.8372719,N,Prescribed Courses
454,3/5/2020,3/4/2020,2-Hour Pre-Task Meeting,SST-303,Safety Net Inc,4B55,3603 College Point Boulevard,C,Flushing,NY,11354,3/22/2020,8:00 AM,10:00 AM,John Cavelli,English,Varies,Queens,"3603 College Point Boulevard #C, Flushing, NY 11354",Provider: Safety Net Inc; Instructor: John Cavelli (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL909,C31,40.7619963,-73.8372719,N,Prescribed Courses
455,3/5/2020,3/4/2020,2-Hour Tool Box Talks,SST-304,Safety Net Inc,4B55,3603 College Point Boulevard,C,Flushing,NY,11354,3/22/2020,10:00 AM,12:00 PM,John Cavelli,English,Varies,Queens,"3603 College Point Boulevard #C, Flushing, NY 11354",Provider: Safety Net Inc; Instructor: John Cavelli (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL909,C29,40.7619963,-73.8372719,N,Prescribed Courses
456,3/5/2020,3/4/2020,2-Hour Site Safety Plan (SSP),SST-301,Safety Net Inc,4B55,3603 College Point Boulevard,C,Flushing,NY,11354,3/22/2020,12:30 PM,2:30 PM,John Cavelli,English,Varies,Queens,"3603 College Point Boulevard #C, Flushing, NY 11354",Provider: Safety Net Inc; Instructor: John Cavelli (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL909,C32,40.7619963,-73.8372719,N,Prescribed Courses
457,3/5/2020,3/4/2020,2-Hour Drug and Alcohol Awareness,SST-302,Safety Net Inc,4B55,3603 College Point Boulevard,C,Flushing,NY,11354,3/22/2020,2:30 PM,4:30 PM,John Cavelli,English,Varies,Queens,"3603 College Point Boulevard #C, Flushing, NY 11354",Provider: Safety Net Inc; Instructor: John Cavelli (Language: English),http://www.safetynettrainer.com/,347-604-2121,TL909,C30,40.7619963,-73.8372719,N,Prescribed Courses
458,2/24/2020,2/23/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Corporation,2Q17,39-07 Prince St,Ste 2C,Flushing,NY,11354,5/3/2020,9:30 AM,9:00 PM,Kang Wang,English,$750 ,Queens,"3907 Prince St #Ste 2C, Flushing, NY 11354",Provider: Compu21 Corporation; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL155,C37,40.7594624,-73.8342208,N,Safety Courses
459,2/24/2020,2/23/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Corporation,2Q17,39-07 Prince St,Ste 2C,Flushing,NY,11354,5/9/2020,9:30 AM,9:00 PM,Kang Wang,English,$750 ,Queens,"3907 Prince St #Ste 2C, Flushing, NY 11354",Provider: Compu21 Corporation; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL155,C37,40.7594624,-73.8342208,N,Safety Courses
460,2/24/2020,2/23/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Corporation,2Q17,39-07 Prince St,Ste 2C,Flushing,NY,11354,5/10/2020,9:30 AM,9:00 PM,Kang Wang,English,$750 ,Queens,"3907 Prince St #Ste 2C, Flushing, NY 11354",Provider: Compu21 Corporation; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL155,C37,40.7594624,-73.8342208,N,Safety Courses
461,2/24/2020,2/23/2020,40-Hour Site Safety Manager,SAF-102,Compu21 Corporation,2Q17,39-07 Prince St,Ste 2C,Flushing,NY,11354,5/17/2020,9:30 AM,9:00 PM,Kang Wang,English,$750 ,Queens,"3907 Prince St #Ste 2C, Flushing, NY 11354",Provider: Compu21 Corporation; Instructor: Kang Wang (Language: English),https://compu21safetytraining.com/,718-762-1900,TL155,C37,40.7594624,-73.8342208,N,Safety Courses
462,2/26/2020,2/26/2020,2-Hour Tool Box Talks,SST-304,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/19/2020,2:30 PM,4:30 PM,Angel Perez,English,$65 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C29,40.745587,-73.990025,N,Prescribed Courses
463,2/26/2020,2/26/2020,2-Hour Pre-Task Meeting,SST-303,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/19/2020,4:30 PM,6:30 PM,Angel Perez,English,$65 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C31,40.745587,-73.990025,N,Prescribed Courses
464,2/26/2020,2/26/2020,2-Hour Site Safety Plan (SSP),SST-301,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/19/2020,6:30 PM,8:30 PM,Angel Perez,English,$65 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C32,40.745587,-73.990025,N,Prescribed Courses
465,2/26/2020,2/26/2020,1-Hour Asbestos/Lead Awareness,SST-201,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/26/2020,3:00 PM,4:00 PM,Angel Perez,English,$50 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C48,40.745587,-73.990025,N,Specialized Elective Courses
466,2/26/2020,2/26/2020,1-Hour Confined Space Entry,SST-202,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/26/2020,4:00 PM,5:00 PM,Angel Perez,English,$50 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C50,40.745587,-73.990025,N,Specialized Elective Courses
467,2/26/2020,2/26/2020,1-Hour Stairways and Ladders,SST-110,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/26/2020,5:00 PM,6:00 PM,Angel Perez,English,$50 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C24,40.745587,-73.990025,N,General Elective Courses
468,2/26/2020,2/26/2020,1-Hour Electrocution Prevention,SST-102,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/26/2020,6:00 PM,7:00 PM,Angel Perez,English,$50 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C16,40.745587,-73.990025,N,General Elective Courses
469,2/26/2020,2/26/2020,8-Hour Fall Prevention,SST-307,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/30/2020,3:00 PM,7:00 PM,Angel Perez,English,$225 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C35,40.745587,-73.990025,N,Prescribed Courses
470,2/26/2020,2/26/2020,8-Hour Fall Prevention,SST-307,BSI Services and Solutions (NYC) Inc.,1BM10,44 West 28th Street,11th Floor,New York,NY,10001,3/31/2020,3:00 PM,7:00 PM,Angel Perez,English,$225 ,Manhattan,"44 West 28th Street #11th Floor, New York, NY 10001",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL910,C35,40.745587,-73.990025,N,Prescribed Courses
471,3/9/2020,3/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,Able Safety Consulting LLC,4L01,4400 2nd Ave,,Brooklyn,NY,11232,3/28/2020,8:30 AM,10:30 AM,Sharon Palatucci,English,Varies,Brooklyn,"4400 2nd Ave, Brooklyn, NY 11232",Provider: Able Safety Consulting LLC; Instructor: Sharon Palatucci (Language: English),https://www.ablesafety.com/,718-593-4789,TL911,C30,40.6524632,-74.0160438,N,Prescribed Courses
472,3/9/2020,3/8/2020,8-Hour Fall Prevention,SST-307,Able Safety Consulting LLC,4L01,4400 2nd Ave,,Brooklyn,NY,11232,3/28/2020,11:00 AM,8:00 PM,Sharon Palatucci,English,Varies,Brooklyn,"4400 2nd Ave, Brooklyn, NY 11232",Provider: Able Safety Consulting LLC; Instructor: Sharon Palatucci (Language: English),https://www.ablesafety.com/,718-593-4789,TL911,C35,40.6524632,-74.0160438,N,Prescribed Courses
473,3/9/2020,3/8/2020,8-Hour Fall Prevention,SST-307,Able Safety Consulting LLC,4L01,4436 Vernon Boulevard,5th Floor,Long Island City,NY,11101,3/30/2020,8:00 AM,5:00 PM,Sharon Palatucci,English,Varies,Queens,"4436 Vernon Boulevard #5th Floor, Long Island City, NY 11101",Provider: Able Safety Consulting LLC; Instructor: Sharon Palatucci (Language: English),https://www.ablesafety.com/,718-593-4789,TL912,C35,40.7499597,-73.9548376,N,Prescribed Courses
474,3/9/2020,3/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,Able Safety Consulting LLC,4L01,4436 Vernon Boulevard,5th Floor,Long Island City,NY,11101,3/31/2020,8:00 AM,10:00 AM,Sharon Palatucci,English,Varies,Queens,"4436 Vernon Boulevard #5th Floor, Long Island City, NY 11101",Provider: Able Safety Consulting LLC; Instructor: Sharon Palatucci (Language: English),https://www.ablesafety.com/,718-593-4789,TL912,C30,40.7499597,-73.9548376,N,Prescribed Courses
475,3/9/2020,3/8/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Able Safety Consulting LLC,4L01,4436 Vernon Boulevard,5th Floor,Long Island City,NY,11101,3/31/2020,10:15 AM,2:45 PM,Sharon Palatucci,English,Varies,Queens,"4436 Vernon Boulevard #5th Floor, Long Island City, NY 11101",Provider: Able Safety Consulting LLC; Instructor: Sharon Palatucci (Language: English),https://www.ablesafety.com/,718-593-4789,TL912,C34,40.7499597,-73.9548376,N,Prescribed Courses
476,3/10/2020,3/10/2020,40-Hour Site Safety Manager,SAF-102,"Andromeda Academy, LLC",4Q04,49-29 31st Street,,Long Island City,NY,11101,3/21/2020,8:00 AM,5:00 PM,Victor Goris,English,$400.00 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: English)",http://andromedaacademy.com/,347-510-4283,TL159,C37,40.739468,-73.936052,N,Safety Courses
477,3/10/2020,3/10/2020,40-Hour Site Safety Manager,SAF-102,"Andromeda Academy, LLC",4Q04,49-29 31st Street,,Long Island City,NY,11101,3/22/2020,8:00 AM,5:00 PM,Victor Goris,English,$400.00 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: English)",http://andromedaacademy.com/,347-510-4283,TL159,C37,40.739468,-73.936052,N,Safety Courses
478,3/10/2020,3/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Andromeda Academy, LLC",4Q04,49-29 31st Street,,Long Island City,NY,11101,3/19/2020,8:00 AM,12:00 PM,Christos Bassiouris,English,$110.00 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Christos Bassiouris (Language: English)",http://andromedaacademy.com/,347-510-4283,TL159,C34,40.739468,-73.936052,N,Prescribed Courses
479,3/10/2020,3/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Andromeda Academy, LLC",4Q04,49-29 31st Street,,Long Island City,NY,11101,3/25/2020,8:00 AM,5:00 PM,Christos Bassiouris,English,$225.00 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Christos Bassiouris (Language: English)",http://andromedaacademy.com/,347-510-4283,TL159,C41,40.739468,-73.936052,N,Scaffold Courses
480,3/10/2020,3/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Andromeda Academy, LLC",4Q04,49-29 31st Street,,Long Island City,NY,11101,3/26/2020,8:00 AM,5:00 PM,Christos Bassiouris,English,$225.00 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Christos Bassiouris (Language: English)",http://andromedaacademy.com/,347-510-4283,TL159,C41,40.739468,-73.936052,N,Scaffold Courses
481,2/20/2020,2/20/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/21/2020,8:00 AM,5:00 PM,Sal Verderame,English,$275 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C36,40.753184,-73.993233,N,Prescribed Courses
482,2/20/2020,2/20/2020,8-Hour Fall Prevention,SST-307,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/22/2020,8:00 AM,5:00 PM,Sal Verderame,English,$250 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C35,40.753184,-73.993233,N,Prescribed Courses
483,2/20/2020,2/20/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/28/2020,8:00 AM,10:00 AM,Sal Verderame,English,$63 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C30,40.753184,-73.993233,N,Prescribed Courses
484,2/20/2020,2/20/2020,2-Hour Pre-Task Meeting,SST-303,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/28/2020,10:00 AM,12:00 PM,Sal Verderame,English,$63 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C31,40.753184,-73.993233,N,Prescribed Courses
485,2/20/2020,2/20/2020,2-Hour Site Safety Plan (SSP),SST-301,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/28/2020,1:00 PM,3:00 PM,Sal Verderame,English,$63 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C32,40.753184,-73.993233,N,Prescribed Courses
486,2/20/2020,2/20/2020,2-Hour Tool Box Talks,SST-304,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/28/2020,3:00 PM,5:00 PM,Sal Verderame,English,$63 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C29,40.753184,-73.993233,N,Prescribed Courses
487,2/20/2020,2/20/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/29/2020,8:00 AM,12:00 PM,Sal Verderame,English,$135 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C34,40.753184,-73.993233,N,Prescribed Courses
488,2/20/2020,2/20/2020,"1-Hour Materials Handling, Storage, Use and Disposal",SST-107,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/29/2020,1:00 PM,2:00 PM,Sal Verderame,English,$39 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C21,40.753184,-73.993233,N,General Elective Courses
489,2/20/2020,2/20/2020,1-Hour Stairways and Ladders,SST-110,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/29/2020,2:00 PM,3:00 PM,Sal Verderame,English,$39 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C24,40.753184,-73.993233,N,General Elective Courses
490,2/20/2020,2/20/2020,1-Hour Demolition Safety,SST-205,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/29/2020,3:00 PM,4:00 PM,Sal Verderame,English,$39 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C52,40.753184,-73.993233,N,Specialized Elective Courses
491,2/20/2020,2/20/2020,1-Hour Excavations,SST-207,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/29/2020,4:00 PM,5:00 PM,Sal Verderame,English,$39 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C54,40.753184,-73.993233,N,Specialized Elective Courses
492,2/20/2020,2/20/2020,40-Hour Site Safety Manager,SAF-102,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/21/2020,8:00 AM,5:00 PM,Sal Verderame,English,$695 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C37,40.753184,-73.993233,N,Safety Courses
493,2/20/2020,2/20/2020,40-Hour Site Safety Manager,SAF-102,"Big Apple Occupational Safety, Inc.",4M07,505 8th Avenue,Suite 2305,New York,NY,10018,3/22/2020,8:00 AM,5:00 PM,Sal Verderame,English,$695 ,Manhattan,"505 8th Avenue #Suite 2305, New York, NY 10018","Provider: Big Apple Occupational Safety, Inc.; Instructor: Sal Verderame (Language: English)",http://www.baos.com/,212-564-7656,TL161,C37,40.753184,-73.993233,N,Safety Courses
