Entry,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long,OrgType
144,1/8/2021,1/8/2021,Site Safety LLC,40-Hour Hoisting Machine Operator,English,1/21/2021,4:30 PM,9:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Constantine Dukas,$650 ,,,CRA-108,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",40-Hour Hoisting Machine Operator,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/21/2021,212-683-7200,https://www.site-safety.com/,C70,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
145,1/8/2021,1/8/2021,Site Safety LLC,8-Hour Special Rigger Renewal,English,1/14/2021,4:00 PM,8:00 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Constantine Dukas,$550 ,,,CRA-204,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Special Rigger Renewal,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/14/2021,212-683-7200,https://www.site-safety.com/,C14,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
146,1/8/2021,1/8/2021,Site Safety LLC,8-Hour Special Rigger Renewal,English,1/15/2021,4:00 PM,8:00 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Constantine Dukas,$550 ,,,CRA-204,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Special Rigger Renewal,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/15/2021,212-683-7200,https://www.site-safety.com/,C14,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
147,1/8/2021,1/8/2021,Site Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,1/18/2021,4:30 PM,8:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Diego Suarez,$250 ,,,SAF-202,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: English),1/18/2021,212-683-7200,https://www.site-safety.com/,C36,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
148,1/8/2021,1/8/2021,Site Safety LLC,8-Hour Hoisting Machine Operator Refresher,English,1/21/2021,4:30 PM,8:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Michael Carbone,$250 ,,,CRA-205,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Hoisting Machine Operator Refresher,Provider: Site Safety LLC; Instructor: Michael Carbone (Language: English),1/21/2021,212-683-7200,https://www.site-safety.com/,C71,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
149,1/8/2021,1/8/2021,Site Safety LLC,8-Hour Hoisting Machine Operator Refresher,English,1/22/2021,4:30 PM,8:30 PM,,,49 West 38th Street,10th Fl,TL019,New York,NY,10018,Constantine Dukas,$250 ,,,CRA-205,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Hoisting Machine Operator Refresher,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/22/2021,212-683-7200,https://www.site-safety.com/,C71,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
150,1/12/2021,1/12/2021,Site Safety LLC,8-Hour Special Rigger Renewal,English,1/14/2021,4:00 PM,8:00 PM,,,49 West 38th Street,10th FL,TL019,New York,NY,10018,Constantine Dukas,$250 ,,,CRA-204,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Special Rigger Renewal,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/14/2021,212-683-7200,https://www.site-safety.com/,C14,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
151,1/12/2021,1/12/2021,Site Safety LLC,8-Hour Special Rigger Renewal,English,1/15/2021,4:00 PM,8:00 PM,,,49 West 38th Street,10th FL,TL019,New York,NY,10018,Constantine Dukas,$250 ,,,CRA-204,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Special Rigger Renewal,Provider: Site Safety LLC; Instructor: Constantine Dukas (Language: English),1/15/2021,212-683-7200,https://www.site-safety.com/,C14,Cranes & Derrick Courses,N,,49 West 38th Street 10018,40.752105,-73.984877,Non-Union
152,1/12/2021,1/12/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,1/16/2021,11:00 AM,3:00 PM,,,540 Franklin Ave,,TL020,Franklin Square,NY,11010,Brian Chapman,,,,SCA-201,4M67,Outside NYC,"540 Franklin Ave, Franklin Square, NY 11010",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Brian Chapman (Language: English)",1/16/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,,540 Franklin Ave 11010,40.69358971,-73.6837265,Non-Union
153,1/13/2021,1/13/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,1/17/2021,8:00 AM,10:00 AM,,,58-14 Roosevelt Av,2nd Floor,TL021,Queens,NY,11377,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),1/17/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt Av 11377,40.74517,-73.906075,Non-Union
154,1/13/2021,1/13/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,1/17/2021,10:00 AM,6:00 PM,,,58-14 Roosevelt Av,2nd Floor,TL021,Queens,NY,11377,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),1/17/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt Av 11377,40.74517,-73.906075,Non-Union
155,1/13/2021,1/13/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,1/21/2021,5:00 PM,9:00 PM,,,58-14 Roosevelt Av,2nd Floor,TL021,Queens,NY,11377,Bonilla,,,,SCA-201,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),1/21/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,,58-14 Roosevelt Av 11377,40.74517,-73.906075,Non-Union
156,1/13/2021,1/13/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,1/24/2021,8:00 AM,10:00 AM,,,58-14 Roosevelt Av,2nd Floor,TL021,Queens,NY,11377,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),1/24/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt Av 11377,40.74517,-73.906075,Non-Union
157,1/13/2021,1/13/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,1/24/2021,10:00 AM,6:00 PM,,,58-14 Roosevelt Av,2nd Floor,TL021,Queens,NY,11377,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),1/24/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt Av 11377,40.74517,-73.906075,Non-Union
158,1/13/2021,1/13/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,1/31/2021,8:00 AM,10:00 AM,,,58-14 Roosevelt Av,2nd Floor,TL021,Queens,NY,11377,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),1/31/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt Av 11377,40.74517,-73.906075,Non-Union
159,1/13/2021,1/13/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,1/31/2021,10:00 AM,6:00 PM,,,58-14 Roosevelt Av,2nd Floor,TL021,Queens,NY,11377,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),1/31/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt Av 11377,40.74517,-73.906075,Non-Union
160,1/11/2021,1/11/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,1/14/2021,8:00 AM,4:30 PM,,,616 Manhattan Avenue,Ground floor,TL022,Brooklyn,NY,11222,Jacek Mrozek,$160 ,,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),1/14/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,616 Manhattan Avenue 11222,40.723547,-73.950394,Non-Union
161,1/11/2021,1/11/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,1/14/2021,5:00 PM,7:00 PM,,,616 Manhattan Avenue,Ground floor,TL022,Brooklyn,NY,11222,Jacek Mrozek,$60 ,,,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),1/14/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,616 Manhattan Avenue 11222,40.723547,-73.950394,Non-Union
162,1/11/2021,1/11/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Polish,1/15/2021,8:00 AM,4:30 PM,,,616 Manhattan Avenue,Ground floor,TL022,Brooklyn,NY,11222,Jacek Mrozek,$200 ,,,SCA-203,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),1/15/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,,616 Manhattan Avenue 11222,40.723547,-73.950394,Non-Union
163,1/11/2021,1/11/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,1/16/2021,8:00 AM,4:30 PM,,,616 Manhattan Avenue,Ground floor,TL022,Brooklyn,NY,11222,Jacek Mrozek,$365 ,,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),1/16/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,,616 Manhattan Avenue 11222,40.723547,-73.950394,Non-Union
164,1/11/2021,1/11/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,1/17/2021,8:00 AM,4:30 PM,,,616 Manhattan Avenue,Ground floor,TL022,Brooklyn,NY,11222,Jacek Mrozek,,,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),1/17/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,,616 Manhattan Avenue 11222,40.723547,-73.950394,Non-Union
165,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),English,1/18/2021,4:00 PM,6:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-301,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/18/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
166,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,English,1/18/2021,6:00 PM,8:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-303,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/18/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
167,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,English,1/18/2021,8:00 PM,10:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-304,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/18/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
168,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,1/19/2021,5:00 PM,9:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SCA-201,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/19/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
169,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,1/20/2021,5:00 PM,6:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-111,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/20/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
170,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,1/20/2021,6:00 PM,7:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-110,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/20/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
171,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,English,1/20/2021,7:00 PM,8:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-202,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/20/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
172,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",1-Hour Asbestos/Lead Awareness,English,1/20/2021,8:00 PM,9:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-201,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Asbestos/Lead Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/20/2021,212-933-9071,https://nextwavesafety.com/,C48,Specialized Elective Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
173,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,1/21/2021,5:00 PM,9:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SAF-202,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/21/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
174,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,1/22/2021,5:00 PM,9:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SAF-202,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/22/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
175,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,1/23/2021,8:00 AM,10:00 AM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-302,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/23/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
176,1/8/2021,1/8/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,1/23/2021,10:00 AM,6:00 PM,,,76 Beaver St,15,TL023,New York,NY,10005,Jose Vera,,,,SST-307,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",1/23/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851,Non-Union
177,1/5/2021,1/4/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,SPANISH,1/14/2021,5:00 PM,9:15 PM,,,84-10 JAMAICA AVE,2FL,TL024,WOODHAVEN,NY,11421,RICHARD SEPULVEDA,$150 ,NO,,SCA-201,2Q17,Queens,"84-10 JAMAICA AVE #2FL, WOODHAVEN, NY 11421",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),1/14/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,,84-10 JAMAICA AVE 11421,40.692125,-73.860429,Non-Union
178,1/13/2021,1/13/2021,ABC Safety Group,8-Hour Fall Prevention,English,1/16/2021,8:00 AM,4:00 PM,,,89-16 169th Street,1st Floor,TL025,Queens,NY,11432,Mohamed Juman,,,,SST-307,4Q01,Queens,"89-16 169th Street #1st Floor, Queens, NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),1/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,89-16 169th Street 11432,40.708639,-73.792162,Non-Union
179,1/13/2021,1/13/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/16/2021,4:00 PM,6:00 PM,,,89-16 169th Street,1st Floor,TL025,Queens,NY,11432,Mohamed Juman,,,,SST-302,4Q01,Queens,"89-16 169th Street #1st Floor, Queens, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),1/16/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,89-16 169th Street 11432,40.708639,-73.792162,Non-Union
