ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
1,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/21/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/21/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
148,3/15/2021,3/11/2021,EHS Academy LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,3/21/2021,6:00 PM,9:00 PM,40.744142,-73.911739,TL024,52-22 ROOSEVELT AVE,2ND FLOOR,11377,FLUSHING,NY,Guadalupe Aguirre,$56 ,SCA-102,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Supported Scaffold Installer and Remover,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/21/2021,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,52-22 ROOSEVELT AVE 11377
149,3/15/2021,3/11/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,3/21/2021,9:00 AM,5:00 PM,40.744142,-73.911739,TL024,52-22 ROOSEVELT AVE,2ND FLOOR,11377,FLUSHING,NY,Norka Maturana,$105 ,SST-307,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: Norka Maturana (Language: Spanish),3/21/2021,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377
150,3/15/2021,3/11/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/21/2021,5:00 PM,7:00 PM,40.744142,-73.911739,TL024,52-22 ROOSEVELT AVE,2ND FLOOR,11377,FLUSHING,NY,Norka Maturana,$20 ,SST-302,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: Norka Maturana (Language: Spanish),3/21/2021,,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,52-22 ROOSEVELT AVE 11377
151,3/10/2021,3/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt ave 11377
152,3/10/2021,3/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/20/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt ave 11377
153,3/10/2021,3/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/21/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/21/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt ave 11377
154,3/10/2021,3/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/21/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/21/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt ave 11377
155,3/10/2021,3/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/27/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt ave 11377
156,3/10/2021,3/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/27/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt ave 11377
157,3/10/2021,3/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/28/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/28/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt ave 11377
158,3/10/2021,3/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/28/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL025,58-14 Roosevelt ave,2nd Floor,11377,Queens,NY,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt ave 11377
159,3/3/2021,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/22/2021,5:00 PM,7:00 PM,40.805766,-73.518378,TL026,6800 Jerricho Turnpike Ste. 120W,,11791,Syosset,NY,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: (Language: English),3/22/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,6800 Jerricho Turnpike Ste. 120W 11791
160,3/3/2021,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/23/2021,5:00 PM,7:00 PM,40.805766,-73.518378,TL026,6800 Jerricho Turnpike Ste. 120W,,11791,Syosset,NY,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: (Language: English),3/23/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,6800 Jerricho Turnpike Ste. 120W 11791
161,3/3/2021,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/24/2021,5:00 PM,7:00 PM,40.805766,-73.518378,TL026,6800 Jerricho Turnpike Ste. 120W,,11791,Syosset,NY,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: (Language: English),3/24/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,6800 Jerricho Turnpike Ste. 120W 11791
162,3/3/2021,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/25/2021,5:00 PM,7:00 PM,40.805766,-73.518378,TL026,6800 Jerricho Turnpike Ste. 120W,,11791,Syosset,NY,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: (Language: English),3/25/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,6800 Jerricho Turnpike Ste. 120W 11791
163,3/3/2021,3/3/2021,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,English,3/26/2021,7:00 PM,9:00 PM,40.805766,-73.518378,TL026,6800 Jerricho Turnpike Ste. 120W,,11791,Syosset,NY,,,SST-302,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor: (Language: English),3/26/2021,315-463-7539,http://www.ctcnys.org/,C30,Prescribed Courses,Y,6800 Jerricho Turnpike Ste. 120W 11791
164,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),English,3/22/2021,4:00 PM,6:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-301,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/22/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,76 Beaver St 10005
165,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,English,3/22/2021,6:00 PM,8:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-303,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/22/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,76 Beaver St 10005
166,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,English,3/22/2021,8:00 PM,10:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-304,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/22/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,76 Beaver St 10005
167,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,3/23/2021,5:00 PM,9:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SCA-201,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,76 Beaver St 10005
168,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",1-Hour Asbestos/Lead Awareness,English,3/24/2021,5:00 PM,6:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-201,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Asbestos/Lead Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C48,Specialized Elective Courses,Y,76 Beaver St 10005
169,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,English,3/24/2021,6:00 PM,7:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-202,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,76 Beaver St 10005
170,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,3/24/2021,7:00 PM,8:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-111,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,76 Beaver St 10005
171,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,3/24/2021,8:00 PM,9:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-110,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/24/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,76 Beaver St 10005
172,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/25/2021,5:00 PM,9:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SAF-202,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/25/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,76 Beaver St 10005
173,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/26/2021,5:00 PM,9:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SAF-202,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/26/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,76 Beaver St 10005
174,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/27/2021,8:00 AM,10:00 AM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-302,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/27/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,76 Beaver St 10005
175,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/27/2021,10:00 AM,6:00 PM,40.705132,-74.008851,TL027,76 Beaver St,15,10005,New York,NY,Jose Vera,,SST-307,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/27/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,76 Beaver St 10005
176,3/2/2021,3/2/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/7/2026,9:00 AM,5:00 PM,40.70732144,-73.67262252,TL028,882 Hempstead Turnpike,,11010,Franklin Square,NY,Brian Chapman,,SST-307,4M67,Outside NYC,"882 Hempstead Turnpike, Franklin Square, NY 11010",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Brian Chapman (Language: English)",3/7/2026,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,882 Hempstead Turnpike 11010
177,3/16/2021,3/16/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/21/2021,8:00 AM,4:00 PM,40.708639,-73.792162,TL029,89-16 169 Street,1st Flr,11432,Jamaica,NY,Mohamed Juman,,SST-307,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),3/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,89-16 169 Street 11432
178,3/16/2021,3/16/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/21/2021,4:00 PM,6:00 PM,40.708639,-73.792162,TL029,89-16 169 Street,1st Flr,11432,Jamaica,NY,Mohamed Juman,,SST-302,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),3/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,89-16 169 Street 11432
179,3/18/2021,3/18/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/21/2021,7:00 AM,9:00 AM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-302,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/21/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,92-20 Union Hall St. 11433
180,3/18/2021,3/18/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/21/2021,9:00 AM,5:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-307,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/21/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,92-20 Union Hall St. 11433
181,3/18/2021,3/18/2021,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,3/22/2021,5:00 PM,9:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SCA-201,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/22/2021,718-391-0790,https://www.alleyesonsafety.com/,C34,Prescribed Courses,Y,92-20 Union Hall St. 11433
182,3/18/2021,3/18/2021,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,3/23/2021,5:00 PM,6:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-202,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,92-20 Union Hall St. 11433
183,3/18/2021,3/18/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,3/23/2021,6:00 PM,7:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-108,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,92-20 Union Hall St. 11433
184,3/18/2021,3/18/2021,All Eyes On Safety Inc.,1-Hour Flag Person,English,3/23/2021,7:00 PM,8:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-208,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,92-20 Union Hall St. 11433
185,3/18/2021,3/18/2021,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,3/23/2021,8:00 PM,9:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-104,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,92-20 Union Hall St. 11433
186,3/18/2021,3/18/2021,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,3/24/2021,4:00 PM,6:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-304,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,92-20 Union Hall St. 11433
187,3/18/2021,3/18/2021,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,3/24/2021,6:00 PM,8:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-301,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,92-20 Union Hall St. 11433
188,3/18/2021,3/18/2021,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,3/24/2021,8:00 PM,10:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-303,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C31,Prescribed Courses,Y,92-20 Union Hall St. 11433
189,3/18/2021,3/18/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/25/2021,5:00 PM,9:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SAF-202,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,92-20 Union Hall St. 11433
190,3/18/2021,3/18/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/26/2021,5:00 PM,9:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SAF-202,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,92-20 Union Hall St. 11433
191,3/18/2021,3/18/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/27/2021,7:00 AM,12:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-307,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,92-20 Union Hall St. 11433
192,3/18/2021,3/18/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/28/2021,7:00 AM,10:00 AM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-307,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,92-20 Union Hall St. 11433
193,3/18/2021,3/18/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/28/2021,10:00 AM,12:00 PM,40.703711,-73.797876,TL030,92-20 Union Hall St.,2 FL.,11433,Jamaica,NY,Fernando Hull,Varies,SST-302,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,92-20 Union Hall St. 11433
194,3/16/2021,3/16/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/21/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL031,9609 Springfield Boulevard Suite 201,Rm 4/2nd,11429,Queens,NY,Edvin Shehu,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,9609 Springfield Blvd Suite 201 11429
195,3/16/2021,3/16/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/21/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL031,9609 Springfield Boulevard Suite 201,Rm 4/2nd,11429,Queens,NY,Edvin Shehu,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,9609 Springfield Blvd Suite 201 11429
