ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Start Date,Instructor,Price,Code,CP ID,Location,Title,Description,End Date,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
130,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/22/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
131,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/24/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/24/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
132,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/25/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/25/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
133,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/5/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
134,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/6/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
135,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/19/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/19/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
136,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/20/2020,Akhi Miah,$225 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
137,9/17/2020,9/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/20/2020,Akhi Miah,$65 ,SST-307,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
138,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,2:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,12/6/2020,Akhi Miah,$65 ,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
139,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/8/2020,Akhi Miah,$65 ,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/8/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
140,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,11/22/2020,Akhi Miah,$65 ,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),11/22/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
141,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/25/2020,Akhi Miah,$65 ,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/25/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
142,9/17/2020,9/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:00 PM,2:00 PM,,35-01 Queens Blvd,,Long Island City,NY,11101,Queens,TL018,10/11/2020,Akhi Miah,$65 ,SST-302,4L01,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),10/11/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.7447025,-73.9307800
143,9/10/2020,9/3/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,Queens,TL019,9/25/2020,C. Auquilla,,SCA-201,4Q53,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: Spanish),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.7521749,-73.8730700
144,9/22/2020,9/21/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,35-45 Junction Blvd,2nd Floor,Queens,NY,11368,Queens,TL019,9/25/2020,C. Auquilla,,SCA-201,4Q53,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: C. Auquilla (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.7521749,-73.8730700
145,9/18/2020,9/18/2020,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,9:00 AM,6:00 PM,,36-06 43rd Avenue,12:00 AM,Long Island City,NY,11101,Queens,TL020,9/25/2020,Leo Depablos,,CRA-401,4Q68,"36-06 43rd Avenue #0, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",9/25/2020,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.7456360,-73.9283520
146,9/18/2020,9/18/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,8:00 AM,5:00 PM,,36-06 43rd Avenue,12:00 AM,Long Island City,NY,11101,Queens,TL020,9/26/2020,Richard Perez,,SST-307,4Q68,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",9/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.7456360,-73.9283520
147,9/18/2020,9/18/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:15 PM,7:15 PM,,36-06 43rd Avenue,12:00 AM,Long Island City,NY,11101,Queens,TL020,9/26/2020,Richard Perez,,SST-302,4Q68,"36-06 43rd Avenue #0, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",9/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,36-06 43rd Avenue 11101,40.7456360,-73.9283520
148,9/18/2020,9/18/2020,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,English,9:00 AM,6:00 PM,,36-06 43rd Avenue,12:00 AM,Long Island City,NY,11101,Queens,TL020,9/26/2020,Leo Depablos,,CRA-201,4Q68,"36-06 43rd Avenue #0, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",9/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,36-06 43rd Avenue 11101,40.7456360,-73.9283520
149,9/22/2020,9/22/2020,Plumbers Local 1  JAC,7-Hour Periodic Gas Piping Inspector Qualification,English,5:00 PM,7:00 PM,,37-11 47th Ave.,G103,L.I.C.,NY,11101,Queens,TL021,10/1/2020,,,PLU-102,1Q50,"37-11 47th Ave. #G103, L.I.C., NY 11101",7-Hour Periodic Gas Piping Inspector Qualification,Provider: Plumbers Local 1  JAC; Instructor:  (Language: English),10/1/2020,718-752-9630,https://www.ualocal1.org/,C28,Plumbing Courses,N,37-11 47th Ave. 11101,40.7423909,-73.9300026
150,9/15/2020,9/15/2020,Compu21 Institute Corp.,4-Hour Supported Scaffold User and Refresher,SPANISH,5:00 PM,9:15 PM,,3907 Prince St,Ste 2C,Flushing,NY,11354,Queens,TL022,9/25/2020,Richard Sepulveda,$150 ,SCA-201,2Q17,"3907 Prince St #Ste 2C, Flushing, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Institute Corp.; Instructor: Richard Sepulveda (Language: SPANISH),9/25/2020,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,3907 Prince St 11354,40.7594624,-73.8342200
151,9/15/2020,9/15/2020,Compu21 Institute Corp.,2-Hour Drug and Alcohol Awareness,SPANISH,9:00 AM,11:00 PM,,3907 Prince St,Ste 2C,Flushing,NY,11354,Queens,TL022,9/26/2020,Richard Sepulveda,$60 ,SST-302,2Q17,"3907 Prince St #Ste 2C, Flushing, NY 11354",2-Hour Drug and Alcohol Awareness,Provider: Compu21 Institute Corp.; Instructor: Richard Sepulveda (Language: SPANISH),9/26/2020,718-762-1900,https://compu21safetytraining.com/,C30,Prescribed Courses,Y,3907 Prince St 11354,40.7594624,-73.8342200
152,9/15/2020,9/15/2020,Compu21 Institute Corp.,8-Hour Fall Prevention,SPANISH,11:15 AM,2:30 PM,,3907 Prince St,Ste 2C,Flushing,NY,11354,Queens,TL022,9/26/2020,Richard Sepulveda,$220 ,SST-307,2Q17,"3907 Prince St #Ste 2C, Flushing, NY 11354",8-Hour Fall Prevention,Provider: Compu21 Institute Corp.; Instructor: Richard Sepulveda (Language: SPANISH),9/26/2020,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,3907 Prince St 11354,40.7594624,-73.8342200
153,9/15/2020,9/15/2020,Compu21 Institute Corp.,8-Hour Fall Prevention,SPANISH,9:00 AM,2:30 PM,,3907 Prince St,Ste 2C,Flushing,NY,11354,Queens,TL022,9/27/2020,Richard Sepulveda,$220 ,SST-307,2Q17,"3907 Prince St #Ste 2C, Flushing, NY 11354",8-Hour Fall Prevention,Provider: Compu21 Institute Corp.; Instructor: Richard Sepulveda (Language: SPANISH),9/27/2020,718-762-1900,https://compu21safetytraining.com/,C35,Prescribed Courses,Y,3907 Prince St 11354,40.7594624,-73.8342200
154,9/18/2020,9/17/2020,New York City District Council of Carpenters Training Center,8-Hour Site Safety Manager Refresher/Chapter 33,English,6:30 AM,3:30 PM,,395 Hudson Street,2,New York,NY,10014,Manhattan,TL023,9/26/2020,Thomas Scanlon,,SAF-202,1M46,"395 Hudson Street #2, New York, NY 10014",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: New York City District Council of Carpenters Training Center; Instructor: Thomas Scanlon (Language: English),9/26/2020,212-727-2224,https://nyccarpenterstrainingcenter.org/,C36,Prescribed Courses,Y,395 Hudson Street 10014,40.7292030,-74.0077750
155,9/14/2020,8/28/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Suspended Scaffold User Refresher,English,8:00 AM,4:00 PM,,4 Court Square,2nd,Long Island City,NY,11101,Queens,TL024,9/28/2020,Lorenzo Peralta,,SCA-203,1Q28,"4 Court Square #2nd, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Lorenzo Peralta (Language: English),9/28/2020,718-706-9139,http://www.bricklayersandalliedcraftworkerslocal1ny.org/,C47,Scaffold Courses,N,4 Court Square 11101,40.7462050,-73.9462891
156,9/14/2020,8/28/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:00 PM,,4 Court Square,2nd,Long Island City,NY,11101,Queens,TL024,9/29/2020,Victor DeSalvo,,SCA-201,1Q28,"4 Court Square #2nd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Victor DeSalvo (Language: English),9/29/2020,718-706-9139,http://www.bricklayersandalliedcraftworkerslocal1ny.org/,C34,Prescribed Courses,Y,4 Court Square 11101,40.7462050,-73.9462891
157,9/14/2020,8/28/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,2-Hour Drug and Alcohol Awareness,English,3:30 PM,5:30 PM,,4 Court Square,2nd,Long Island City,NY,11101,Queens,TL024,9/30/2020,Thomas Nolan,,SST-302,1Q28,"4 Court Square #2nd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Thomas Nolan (Language: English),9/30/2020,718-706-9139,http://www.bricklayersandalliedcraftworkerslocal1ny.org/,C30,Prescribed Courses,Y,4 Court Square 11101,40.7462050,-73.9462891
158,9/14/2020,8/28/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Fall Prevention,English,5:45 PM,8:00 PM,,4 Court Square,2nd,Long Island City,NY,11101,Queens,TL024,9/30/2020,Michael Messano,,SST-307,1Q28,"4 Court Square #2nd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Michael Messano (Language: English),9/30/2020,718-706-9139,http://www.bricklayersandalliedcraftworkerslocal1ny.org/,C35,Prescribed Courses,Y,4 Court Square 11101,40.7462050,-73.9462891
159,9/14/2020,8/28/2020,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,8-Hour Fall Prevention,English,2:00 PM,8:00 PM,,4 Court Square,2nd,Long Island City,NY,11101,Queens,TL024,10/1/2020,Michael Messano,,SST-307,1Q28,"4 Court Square #2nd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY; Instructor: Michael Messano (Language: English),10/1/2020,718-706-9139,http://www.bricklayersandalliedcraftworkerslocal1ny.org/,C35,Prescribed Courses,Y,4 Court Square 11101,40.7462050,-73.9462891
160,9/18/2020,9/18/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,3:00 PM,5:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/25/2020,Fragoso,,SST-307,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
161,9/18/2020,9/18/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/25/2020,Fragoso,,SST-302,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
162,9/18/2020,9/18/2020,SAFCO Construction Safety Services,8-Hour Site Safety Manager Refresher/Chapter 33,English,3:00 PM,9:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/28/2020,Fragoso,,SAF-202,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/28/2020,929-296-0303,https://safcoconstructionservices.com/,C36,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
163,9/18/2020,9/18/2020,SAFCO Construction Safety Services,8-Hour Site Safety Manager Refresher/Chapter 33,English,3:00 PM,5:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/29/2020,Fragoso,,SAF-202,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/29/2020,929-296-0303,https://safcoconstructionservices.com/,C36,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
164,9/18/2020,9/18/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/29/2020,Fragoso,,SCA-201,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/29/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
165,9/18/2020,9/18/2020,SAFCO Construction Safety Services,2-Hour Pre-Task Meeting,English,3:00 PM,5:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/30/2020,Fragoso,,SST-303,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",2-Hour Pre-Task Meeting,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/30/2020,929-296-0303,https://safcoconstructionservices.com/,C31,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
166,9/18/2020,9/18/2020,SAFCO Construction Safety Services,2-Hour Tool Box Talks,English,5:00 PM,7:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/30/2020,Fragoso,,SST-304,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",2-Hour Tool Box Talks,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/30/2020,929-296-0303,https://safcoconstructionservices.com/,C29,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
167,9/18/2020,9/18/2020,SAFCO Construction Safety Services,2-Hour Site Safety Plan (SSP),English,7:00 PM,9:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,9/30/2020,Fragoso,,SST-301,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",2-Hour Site Safety Plan (SSP),Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),9/30/2020,929-296-0303,https://safcoconstructionservices.com/,C32,Prescribed Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
168,9/18/2020,9/18/2020,SAFCO Construction Safety Services,1-Hour First Aid and CPR,English,3:00 PM,4:00 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,10/1/2020,Fragoso,,SST-104,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",1-Hour First Aid and CPR,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),10/1/2020,929-296-0303,https://safcoconstructionservices.com/,C18,General Elective Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
169,9/18/2020,9/18/2020,SAFCO Construction Safety Services,2.50-Hour Foundations for Safety Leadership,English,4:00 PM,6:30 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,10/1/2020,Fragoso,,SST-217,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",2.50-Hour Foundations for Safety Leadership,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),10/1/2020,929-296-0303,https://safcoconstructionservices.com/,C64,Specialized Elective Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
170,9/18/2020,9/18/2020,SAFCO Construction Safety Services,1-Hour Fire Protection and Prevention,English,6:30 PM,7:30 PM,,42 Broadway,Suite 12-101,NY,NY,10004,Manhattan,TL025,10/1/2020,Fragoso,,SST-103,4Q53,"42 Broadway #Suite 12-101, NY, NY 10004",1-Hour Fire Protection and Prevention,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),10/1/2020,929-296-0303,https://safcoconstructionservices.com/,C17,General Elective Courses,Y,42 Broadway 10004,40.7059740,-74.0148033
171,9/9/2020,9/4/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,43-27 36th Street,3rd Floor,Queens,NY,11101,Queens,TL026,9/26/2020,Rivadeneira,,SST-302,4Q53,"43-27 36th Street #3rd Floor, Queens, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,43-27 36th Street 11101,40.7452298,-73.9306900
172,9/9/2020,9/4/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,43-27 36th Street,3rd Floor,Queens,NY,11101,Queens,TL026,9/26/2020,Rivadeneira,,SST-307,4Q53,"43-27 36th Street #3rd Floor, Queens, NY 11101",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,43-27 36th Street 11101,40.7452298,-73.9306900
173,9/22/2020,9/21/2020,Valor Consulting,16-Hour Suspended Scaffold User,ENGLISH,6:00 AM,3:00 PM,,457 N. MAIN ST,MAIN BLDG,MOSCOW,PA,18444,Outside NYC,TL027,9/25/2020,richard marini,,SCA-103,4B85,"457 N. MAIN ST #MAIN BLDG, MOSCOW, PA 18444",16-Hour Suspended Scaffold User,Provider: Valor Consulting; Instructor: richard marini (Language: ENGLISH),9/25/2020,718-484-8122,https://www.valorsafetyservices.com/,C41,Scaffold Courses,N,457 N. MAIN ST 18444,41.3473237,-75.5250900
174,9/23/2020,9/23/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,SPANISH,8:00 AM,4:30 PM,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,NY,11101,Queens,TL028,9/26/2020,GUILLERMO RUA,$150 ,SST-307,4Q21,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: GUILLERMO RUA (Language: SPANISH)",9/26/2020,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.7451263,-73.9524785
175,9/23/2020,9/23/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,SPANISH,5:00 PM,7:00 PM,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,NY,11101,Queens,TL028,9/26/2020,GUILLERMO RUA,$50 ,SST-302,4Q21,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: GUILLERMO RUA (Language: SPANISH)",9/26/2020,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.7451263,-73.9524785
176,9/23/2020,9/23/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,CHINESE (MANDARIN),8:00 AM,4:30 PM,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,NY,11101,Queens,TL028,9/27/2020,CUI CHEN,$150 ,SST-307,4Q21,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE (MANDARIN))",9/27/2020,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.7451263,-73.9524785
177,9/23/2020,9/23/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,CHINESE (MANDARIN),5:00 PM,7:00 PM,,4639 11TH STREET,BSMNT,LONG ISLAND CITY,NY,11101,Queens,TL028,9/27/2020,CUI CHEN,$50 ,SST-302,4Q21,"4639 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: CHINESE (MANDARIN))",9/27/2020,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.7451263,-73.9524785
178,9/10/2020,9/3/2020,"Site Safety, LLC",30-Hour Concrete Safety Manager,English,8:00 AM,4:00 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,9/26/2020,Diego Suarez,$550 ,CON-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/26/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,49 West 38th Street 10018,40.7521614,-73.9870700
