ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress
155,3/5/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,3/11/2021,4:30 PM,7:45 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Richard Perez,Varies,SST-307,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Avenue 11101
156,3/5/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold User Refresher,English,3/12/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Leo Depablos,Varies,SCA-203,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C47,Scaffold Courses,N,,36-06 43rd Avenue 11101
157,3/5/2021,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,3/13/2021,8:30 AM,5:30 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Leo Depablos,Varies,CRA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",3/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
158,3/5/2021,"TSC Training Academy, LLC",16-Hour Rigger Supervisor Refresher,English,3/14/2021,8:30 AM,5:30 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,1,Long Island City,NY,11101,Javier Gallardo,Varies,CRA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",16-Hour Rigger Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",3/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C03,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
159,3/5/2021,"TSC Training Academy, LLC",30-Hour Concrete Safety Manager,English,3/11/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,3,Long Island City,NY,11101,Malcolm Punch,Varies,CON-301,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",30-Hour Concrete Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Malcolm Punch (Language: English)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C01,Concrete Courses,N,,36-06 43rd Avenue 11101
160,3/5/2021,"TSC Training Academy, LLC",30-Hour Concrete Safety Manager,English,3/12/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,3,Long Island City,NY,11101,Malcolm Punch,Varies,CON-301,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",30-Hour Concrete Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Malcolm Punch (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C01,Concrete Courses,N,,36-06 43rd Avenue 11101
161,3/5/2021,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,Spanish,3/11/2021,4:00 PM,8:30 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,3,Long Island City,NY,11101,Luz Ochoa Brito,Varies,CRA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
162,3/5/2021,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,Spanish,3/12/2021,4:00 PM,8:30 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,3,Long Island City,NY,11101,Luz Ochoa Brito,Varies,CRA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
163,3/5/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,3/13/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,4,Long Island City,NY,11101,Tomasz Dering,Varies,SAF-102,4Q68,Queens,"36-06 43rd Avenue #4, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Tomasz Dering (Language: English)",3/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,,36-06 43rd Avenue 11101
164,3/5/2021,"TSC Training Academy, LLC",8-Hour Special Rigger Renewal,English,3/11/2021,8:00 AM,5:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,5,Long Island City,NY,11101,Leo Depablos,Varies,CRA-204,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",8-Hour Special Rigger Renewal,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: English)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C14,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101
165,3/5/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,3/13/2021,9:00 AM,6:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,5,Long Island City,NY,11101,Dawid Ditrich,Varies,SCA-103,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Dawid Ditrich (Language: English)",3/13/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,36-06 43rd Avenue 11101
166,3/5/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,3/14/2021,9:00 AM,6:00 PM,40.745636,-73.928352,TL026,36-06 43rd Avenue,5,Long Island City,NY,11101,Angel Medina,Varies,SCA-103,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",3/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,36-06 43rd Avenue 11101
167,3/5/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),3/10/2021,6:00 PM,10:15 PM,40.759468,-73.831955,TL027,39-07 PRINCE ST,#2C,FLUSHING,NY,11354,JIANGTAO WANG,$150 ,SCA-201,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),3/10/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,,"39-07, PRINCE ST 11354"
168,3/10/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,3/11/2021,4:00 PM,9:00 PM,40.752105,-73.984877,TL028,49 West 38th Street,10th Fl,New York,NY,10018,Rafael Fernandez,$250 ,SST-307,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),3/11/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,49 West 38th Street 10018
169,3/10/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,3/12/2021,4:00 PM,7:00 PM,40.752105,-73.984877,TL028,49 West 38th Street,10th Fl,New York,NY,10018,Rafael Fernandez,$250 ,SST-307,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),3/12/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,49 West 38th Street 10018
170,3/10/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/12/2021,7:00 PM,9:00 PM,40.752105,-73.984877,TL028,49 West 38th Street,10th Fl,New York,NY,10018,Rafael Fernandez,$75 ,SST-302,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),3/12/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,,49 West 38th Street 10018
171,3/10/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,4:00 PM,40.74291,-73.913187,TL029,5121 Queens Blvd,,Woodside,NY,11377,Jorge A Merchan,,SST-307,4M67,Queens,"5121 Queens Blvd, Woodside, NY 00000",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge A Merchan (Language: Spanish)",3/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,5121 Queens Blvd 00000
172,3/10/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,4:00 PM,6:00 PM,40.74291,-73.913187,TL029,5121 Queens Blvd,,Woodside,NY,11377,Jorge A Merchan,,SST-302,4M67,Queens,"5121 Queens Blvd, Woodside, NY 00000",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge A Merchan (Language: Spanish)",3/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,5121 Queens Blvd 00000
173,3/5/2021,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3/10/2021,6:00 PM,10:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Norka Maturana,$25 ,SCA-201,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: Norka Maturana (Language: Spanish),3/10/2021,,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,,52-22 ROOSEVELT AVE 11377
174,3/5/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,3/11/2021,5:00 PM,9:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Guadalupe Aguirre,$44 ,SCA-103,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/11/2021,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377
175,3/5/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,3/12/2021,5:00 PM,9:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Guadalupe Aguirre,$44 ,SCA-103,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/12/2021,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377
176,3/5/2021,EHS Academy LLC,32-Hour Suspended Scaffold Supervisor,Spanish,3/13/2021,9:00 AM,5:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Guadalupe Aguirre,$56 ,SCA-301,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Suspended Scaffold Supervisor,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/13/2021,,http://www.ehsacademyllc.com/,C43,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377
177,3/5/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,3/13/2021,5:00 PM,9:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Guadalupe Aguirre,$44 ,SCA-103,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/13/2021,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377
178,3/5/2021,EHS Academy LLC,32-Hour Suspended Scaffold Supervisor,Spanish,3/14/2021,9:00 AM,5:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Guadalupe Aguirre,$56 ,SCA-301,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Suspended Scaffold Supervisor,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/14/2021,,http://www.ehsacademyllc.com/,C43,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377
179,3/5/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,3/14/2021,5:00 PM,9:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Guadalupe Aguirre,$44 ,SCA-103,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),3/14/2021,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377
180,3/5/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,3/14/2021,9:00 AM,5:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Norka Maturana,$105 ,SST-307,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: Norka Maturana (Language: Spanish),3/14/2021,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,,52-22 ROOSEVELT AVE 11377
181,3/5/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/14/2021,5:00 PM,7:00 PM,40.744142,-73.911739,TL030,52-22 ROOSEVELT AVE,2ND FLOOR,FLUSHING,NY,11377,Norka Maturana,$20 ,SST-302,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: Norka Maturana (Language: Spanish),3/14/2021,,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,,52-22 ROOSEVELT AVE 11377
182,3/10/2021,Valor Consulting,32-Hour Suspended Scaffold Supervisor,English,3/12/2021,7:00 AM,3:00 PM,40.76773021,-73.42267039,TL031,535 Broadhollow Rd,ste #b9,Melville,NY,11747,Frank Ercolano,,SCA-301,4B85,Outside NYC,"535 Broadhollow Rd #ste #b9, Melville, NY 11747",32-Hour Suspended Scaffold Supervisor,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: English),3/12/2021,718-484-8122,https://www.valorsafetyservices.com/,C43,Scaffold Courses,N,,535 Broadhollow Rd 11747
183,3/10/2021,Valor Consulting,32-Hour Suspended Scaffold Supervisor,English,3/13/2021,7:00 AM,3:00 PM,40.76773021,-73.42267039,TL031,535 Broadhollow Rd,ste #b9,Melville,NY,11747,Frank Ercolano,,SCA-301,4B85,Outside NYC,"535 Broadhollow Rd #ste #b9, Melville, NY 11747",32-Hour Suspended Scaffold Supervisor,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: English),3/13/2021,718-484-8122,https://www.valorsafetyservices.com/,C43,Scaffold Courses,N,,535 Broadhollow Rd 11747
184,3/10/2021,Valor Consulting,32-Hour Suspended Scaffold Supervisor,English,3/14/2021,7:00 AM,3:00 PM,40.76773021,-73.42267039,TL031,535 Broadhollow Rd,ste #b9,Melville,NY,11747,Frank Ercolano,,SCA-301,4B85,Outside NYC,"535 Broadhollow Rd #ste #b9, Melville, NY 11747",32-Hour Suspended Scaffold Supervisor,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: English),3/14/2021,718-484-8122,https://www.valorsafetyservices.com/,C43,Scaffold Courses,N,,535 Broadhollow Rd 11747
185,3/10/2021,Valor Consulting,32-Hour Suspended Scaffold Supervisor,English,3/15/2021,7:00 AM,3:00 PM,40.76773021,-73.42267039,TL031,535 Broadhollow Rd,ste #b9,Melville,NY,11747,Frank Ercolano,,SCA-301,4B85,Outside NYC,"535 Broadhollow Rd #ste #b9, Melville, NY 11747",32-Hour Suspended Scaffold Supervisor,Provider: Valor Consulting; Instructor: Frank Ercolano (Language: English),3/15/2021,718-484-8122,https://www.valorsafetyservices.com/,C43,Scaffold Courses,N,,535 Broadhollow Rd 11747
186,3/3/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
187,3/3/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/13/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
188,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/11/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/11/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
189,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/11/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/11/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
190,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/14/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/14/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
191,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/14/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/14/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
192,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
193,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/20/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
194,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/21/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/21/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
195,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/21/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/21/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
196,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/27/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
197,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/27/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
198,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/28/2021,8:00 AM,10:00 AM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/28/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
199,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/28/2021,10:00 AM,6:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
200,3/10/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,3/18/2021,5:00 PM,9:00 PM,40.74517,-73.906075,TL032,58-14 Roosevelt ave,2nd Floor,Queens,NY,11377,Bonilla,,SCA-201,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),3/18/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,,58-14 Roosevelt ave 11377
201,3/8/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,3/11/2021,8:00 AM,4:30 PM,40.723547,-73.950394,TL033,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,Jacek Mrozek,$160 ,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),3/11/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,616 Manhattan Avenue 11222
202,3/8/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,3/11/2021,5:00 PM,7:00 PM,40.723547,-73.950394,TL033,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,Jacek Mrozek,$60 ,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),3/11/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,616 Manhattan Avenue 11222
203,3/8/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,3/10/2021,8:00 AM,12:30 PM,40.723547,-73.950394,TL033,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,Jacek Mrozek,$135 ,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),3/10/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,,616 Manhattan Avenue 11222
