ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
310,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Norka Maturana,,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/29/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,a74grd74m17q788o5go3pee2fs,America/New_York
311,8/21/2020,8/20/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Alejandro  Gonzalez Huitzacua,,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Alejandro  Gonzalez Huitzacua (Language: Spanish)",8/29/2020,,http://www.ehsacademyllc.com/,TL046,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,3ia7vif1f1lipagh8p6f44b510,America/New_York
312,8/21/2020,8/20/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Dante Arroyo,,,,SCA-201,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,mmh0728cqu98h1tb7mn9p9gv60,America/New_York
313,8/21/2020,8/20/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Johanna M Salomon-Alvarez,,,,SCA-103,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,Non-Union,jmsvs7dr82ndef9155493nlrbo,America/New_York
314,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Gilda Ramirez,,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,r1lk99g9uvmgshn25sump9us8o,America/New_York
315,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Gilda Ramirez,,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,oheui0ass69ss7slvefrspbc0k,America/New_York
316,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Dante Arroyo,,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,g5eesnug9epnb97a6fo5ftu1dk,America/New_York
317,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Noe Enriquez  Rodriguez Carrero,,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Noe Enriquez  Rodriguez Carrero (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,dj5cml40rtu1d1rvpelvajdko8,America/New_York
318,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Gilda Ramirez,,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,5p6fhsertckguh7q9dms6cddrk,America/New_York
319,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Dante Arroyo,,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,2ri8vgs5kh95kh97u1phs6heec,America/New_York
320,8/21/2020,8/20/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Johanna M Salomon-Alvarez,,,,SCA-103,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,Non-Union,cgo1l7c8lb7gfn3p1v8behmhro,America/New_York
321,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Noe Enriquez  Rodriguez Carrero,,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Noe Enriquez  Rodriguez Carrero (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,qv50kd8sam4qtsobm2njrd0hdg,America/New_York
322,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Dante Arroyo,,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,rso2uomve7p80at329svobh188,America/New_York
323,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,12:00 AM,12:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Gilda Ramirez,,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,lvt08lveugj4cah91q5lf0iguo,America/New_York
324,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Dante Arroyo,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,3ejn55k5gkf8boh670llu4ql88,America/New_York
325,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,1:00 PM,3:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Norka Maturana,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,614shbn8eq1jov9afp06sahje8,America/New_York
326,8/21/2020,8/20/2020,"EHS Academy, LLC","1-Hour Materials Handling, Storage, Use and Disposal",Spanish,3:00 PM,4:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Norka Maturana,$51 ,,,SST-107,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372","1-Hour Materials Handling, Storage, Use and Disposal","Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C21,General Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,1lpc5gatgj1o2nb6uqkgdd1ci8,America/New_York
327,8/21/2020,8/20/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,4:00 PM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Norka Maturana,$51 ,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,qjsc177pfj4o9ochh2r7j9gu04,America/New_York
328,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,5:00 PM,8:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Norka Maturana,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,n9sm6q9bf6dsbn7eaoe8pkpfco,America/New_York
329,8/21/2020,8/20/2020,"EHS Academy, LLC",1-Hour Excavations,Spanish,5:00 PM,7:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Alejandro  Gonzalez Huitzacua,$51 ,,,SST-207,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Excavations,"Provider: EHS Academy, LLC; Instructor: Alejandro  Gonzalez Huitzacua (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C54,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,d7iig9dqp9l6e9h6eha1siiqu8,America/New_York
330,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Noe Enriquez  Rodriguez Carrero,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Noe Enriquez  Rodriguez Carrero (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,2hv71dhqr642dpdfn8ogjqr8ak,America/New_York
331,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Dante Arroyo,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,pg1re8m4mci7nrrrv3276a27cs,America/New_York
332,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Tool Box Talks,Spanish,7:00 PM,9:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Alejandro  Gonzalez Huitzacua,$56 ,,,SST-304,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Tool Box Talks,"Provider: EHS Academy, LLC; Instructor: Alejandro  Gonzalez Huitzacua (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C29,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,knatvdocumj2br8cts7uq9hl1c,America/New_York
333,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,8:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Norka Maturana,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,ai3vtp9jru0mppohhabqes6qh0,America/New_York
334,8/21/2020,8/20/2020,"EHS Academy, LLC",1-Hour Ergonomics,Spanish,9:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/28/2020,Alejandro  Gonzalez Huitzacua,$56 ,,,SST-206,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",1-Hour Ergonomics,"Provider: EHS Academy, LLC; Instructor: Alejandro  Gonzalez Huitzacua (Language: Spanish)",8/28/2020,,http://www.ehsacademyllc.com/,TL046,C53,Specialized Elective Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,leqscfenr1chihshllthi1hqq4,America/New_York
335,8/21/2020,8/20/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,9:00 AM,1:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Dante Arroyo,$110 ,,,SCA-201,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/29/2020,,http://www.ehsacademyllc.com/,TL046,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,uk26qvo1tkmtvsep2f5foie8kc,America/New_York
336,8/21/2020,8/20/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Johanna M Salomon-Alvarez,$140 ,,,SCA-103,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/29/2020,,http://www.ehsacademyllc.com/,TL046,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,Non-Union,rqijpkokb2jsc3g5rhna7ceog4,America/New_York
337,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Gilda Ramirez,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/29/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,6t6ofvimkecu17ara6oqt2g4f8,America/New_York
338,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Gilda Ramirez,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/29/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,j4o967vsisg97i8ca6705t7pt0,America/New_York
339,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/29/2020,Dante Arroyo,$105 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/29/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,tujqbcl5g3g6cvuu5f3q9s72pk,America/New_York
340,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Noe Enriquez  Rodriguez Carrero,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Noe Enriquez  Rodriguez Carrero (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,6s0226gjgrr59bevn20k55i380,America/New_York
341,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Gilda Ramirez,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,29e96qllq6nh55av626evn00ro,America/New_York
342,8/21/2020,8/20/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Dante Arroyo,$210 ,,,SST-307,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,qrdl2ogknn9mhcbtkrdfe32od4,America/New_York
343,8/21/2020,8/20/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,9:00 AM,5:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Johanna M Salomon-Alvarez,$140 ,,,SCA-103,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna M Salomon-Alvarez (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,Non-Union,sn9qkhsno3drtfss1d1h1cspg4,America/New_York
344,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Noe Enriquez  Rodriguez Carrero,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Noe Enriquez  Rodriguez Carrero (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,qdakvbhi5uavek0dkk55m52nvo,America/New_York
345,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Dante Arroyo,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,v2vv9v55lurgevr0ibn131h8s4,America/New_York
346,8/21/2020,8/20/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/30/2020,Gilda Ramirez,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",8/30/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,9nfbgom430e15iedc5ntnvk2o8,America/New_York
347,8/28/2020,8/27/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,6:00 PM,10:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/31/2020,Norka Maturana,$88 ,,,SCA-201,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Norka Maturana (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,mqa2ddoovolmtghem59q779il0,America/New_York
348,8/28/2020,8/27/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,6:00 PM,8:00 PM,,,40.7481063,-73.8796314,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,TL046,NY,11372,8/31/2020,Dante Arroyo,$40 ,,,SST-302,4T01,Queens,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",8/31/2020,,http://www.ehsacademyllc.com/,TL046,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,Non-Union,udd9an606bg8mhsd49pro534fg,America/New_York
