ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
150,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,5/23/2021,8:00 AM,4:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-202,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/23/2021,212-933-9071,https://nextwavesafety.com/,C45,Scaffold Courses,N,5121 Queens Blvd 11377,40.74291,-73.913187
151,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",32-Hour Supported Scaffold Installer and Remover,Spanish,5/18/2021,5:00 PM,9:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-102,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/18/2021,212-933-9071,https://nextwavesafety.com/,C42,Scaffold Courses,N,5121 Queens Blvd 11377,40.74291,-73.913187
152,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",32-Hour Supported Scaffold Installer and Remover,Spanish,5/19/2021,5:00 PM,9:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-102,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/19/2021,212-933-9071,https://nextwavesafety.com/,C42,Scaffold Courses,N,5121 Queens Blvd 11377,40.74291,-73.913187
153,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",32-Hour Supported Scaffold Installer and Remover,Spanish,5/20/2021,5:00 PM,9:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-102,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/20/2021,212-933-9071,https://nextwavesafety.com/,C42,Scaffold Courses,N,5121 Queens Blvd 11377,40.74291,-73.913187
154,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",32-Hour Supported Scaffold Installer and Remover,Spanish,5/21/2021,5:00 PM,9:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-102,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/21/2021,212-933-9071,https://nextwavesafety.com/,C42,Scaffold Courses,N,5121 Queens Blvd 11377,40.74291,-73.913187
155,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",32-Hour Supported Scaffold Installer and Remover,Spanish,5/22/2021,8:00 AM,4:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-102,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/22/2021,212-933-9071,https://nextwavesafety.com/,C42,Scaffold Courses,N,5121 Queens Blvd 11377,40.74291,-73.913187
156,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",32-Hour Supported Scaffold Installer and Remover,Spanish,5/23/2021,8:00 AM,4:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SCA-102,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",32-Hour Supported Scaffold Installer and Remover,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/23/2021,212-933-9071,https://nextwavesafety.com/,C42,Scaffold Courses,N,5121 Queens Blvd 11377,40.74291,-73.913187
157,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,Spanish,5/27/2021,4:00 PM,6:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SST-304,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/27/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
158,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,Spanish,5/27/2021,6:00 PM,8:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SST-303,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/27/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
159,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,Spanish,5/27/2021,8:00 PM,9:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SST-110,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/27/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
160,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),Spanish,5/28/2021,4:00 PM,6:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SST-301,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
161,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,Spanish,5/28/2021,6:00 PM,7:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SST-202,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
162,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,Spanish,5/28/2021,7:00 PM,8:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SST-111,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
163,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",1-Hour Asbestos/Lead Awareness,Spanish,5/28/2021,8:00 PM,9:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SST-201,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",1-Hour Asbestos/Lead Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/28/2021,212-933-9071,https://nextwavesafety.com/,C48,Specialized Elective Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
164,5/11/2021,5/11/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,5/29/2021,8:00 AM,4:00 PM,TL023,5121 Queens Blvd,,11377,Woodside,NY,Adriana Diaz,,SAF-202,4M67,Queens,"5121 Queens Blvd, Woodside, NY 11377",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: Adriana Diaz (Language: Spanish)",5/29/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,5121 Queens Blvd 11377,40.74291,-73.913187
165,5/7/2021,5/6/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/15/2021,5:00 PM,7:00 PM,TL024,5222  ROSEVELT AVENUE,2 FLOOR,11377,FLUSHING,NY,NORKA MATURANA,$20.00 ,SST-302,4T01,Queens,"5222  ROSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/15/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222  ROSEVELT AVENUE 11377,40.744142,-73.911739
166,5/7/2021,5/6/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/15/2021,9:00 AM,5:00 PM,TL024,5222 ROOSEVELT AVENUE,2 FLOOR,11377,FLUSHING,NY,NORKA MATURANA,$105.00 ,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/15/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
167,5/7/2021,5/6/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/16/2021,9:00 AM,5:00 PM,TL024,5222 ROOSEVELT AVENUE,2 FLOOR,11377,FLUSHING,NY,NORKA MATURANA,$105.00 ,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/16/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
168,5/7/2021,5/6/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/16/2021,5:00 PM,7:00 PM,TL024,5222 ROOSEVELT AVENUE,2 FLOOR,11377,FLUSHING,NY,NORKA MATURANA,$20.00 ,SST-302,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/16/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.744142,-73.911739
169,5/12/2021,5/11/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,5/15/2021,8:00 AM,5:00 PM,TL025,589 Johnson Ave,,11237,Brooklyn,NY,Taofeeq Ajibade,$220.00 ,SST-307,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),5/15/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
170,5/12/2021,5/11/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,5/15/2021,5:00 PM,7:00 PM,TL025,589 Johnson Ave,,11237,Brooklyn,NY,Taofeeq Ajibade,$65.00 ,SST-302,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),5/15/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
171,5/12/2021,5/11/2021,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,5/16/2021,8:00 AM,12:15 PM,TL025,589 Johnson Ave,,11237,Brooklyn,NY,Taofeeq Ajibade,$125.00 ,SCA-201,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C34,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
172,5/12/2021,5/11/2021,All NYC Safety & Training Center,1-Hour First Aid and CPR,English,5/16/2021,12:45 PM,1:45 PM,TL025,589 Johnson Ave,,11237,Brooklyn,NY,Taofeeq Ajibade,$45.00 ,SST-104,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour First Aid and CPR,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C18,General Elective Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
173,5/12/2021,5/11/2021,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,5/16/2021,1:45 PM,2:45 PM,TL025,589 Johnson Ave,,11237,Brooklyn,NY,Taofeeq Ajibade,$45.00 ,SST-102,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C16,General Elective Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
174,5/12/2021,5/11/2021,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,5/16/2021,3:00 PM,4:00 PM,TL025,589 Johnson Ave,,11237,Brooklyn,NY,Taofeeq Ajibade,$45.00 ,SST-201,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C48,Specialized Elective Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
175,5/12/2021,5/11/2021,All NYC Safety & Training Center,1-Hour Flag Person,English,5/16/2021,4:00 PM,5:00 PM,TL025,589 Johnson Ave,,11237,Brooklyn,NY,Taofeeq Ajibade,$45.00 ,SST-208,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",1-Hour Flag Person,Provider: All NYC Safety & Training Center; Instructor: Taofeeq Ajibade (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C55,Specialized Elective Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
176,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,5/26/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",5/26/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
177,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,6/8/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/8/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
178,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/1/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/1/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
179,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
180,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
181,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
182,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
183,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
184,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
185,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
186,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Xavier Alexander,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
187,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
188,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,5/27/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",5/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
189,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,6/10/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/10/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
190,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/2/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/2/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
191,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
192,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
193,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
194,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
195,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
196,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
197,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
198,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Xavier Alexander,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
199,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,TL026,65 Elm Street,,11726,Copiague,NY,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
