ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Rm/Fl,City,State,Street,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
153,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,,Copiague,NY,65 Elm Street,11726,TL026,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
154,5/12/2021,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,6/19/2021,8:00 AM,6:00 PM,Floor 15,New York,NY,76 Beaver St,10005,TL027,Jose Vera,,SAF-102,4M67,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005",40-Hour Site Safety Manager,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/19/2021,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,76 Beaver St 10005,40.705315,-74.00895
155,6/2/2021,Quantum Safety Consulting Corp.,2-Hour Drug and Alcohol Awareness,English,6/24/2021,10:00 AM,12:00 PM,,Jackson Heights,NY,79-23 37th AVE,11372,TL028,William Vergara,$50.00 ,SST-302,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),6/24/2021,347-642-9795,http://www.quantumsafetycorp.com/,C30,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
156,6/2/2021,Quantum Safety Consulting Corp.,8-Hour Fall Prevention,English,6/24/2021,12:00 PM,8:00 PM,,Jackson Heights,NY,79-23 37th AVE,11372,TL029,William Vergara,$200.00 ,SST-307,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),6/24/2021,347-642-9795,http://www.quantumsafetycorp.com/,C35,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
157,6/2/2021,Quantum Safety Consulting Corp.,2-Hour Drug and Alcohol Awareness,English,7/8/2021,10:00 AM,12:00 PM,,Jackson Heights,NY,79-23 37th AVE,11372,TL030,William Vergara,$50.00 ,SST-302,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),7/8/2021,347-642-9795,http://www.quantumsafetycorp.com/,C30,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
158,6/2/2021,Quantum Safety Consulting Corp.,8-Hour Fall Prevention,English,7/8/2021,12:00 PM,8:00 PM,,Jackson Heights,NY,79-23 37th AVE,11372,TL031,William Vergara,$200.00 ,SST-307,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),7/8/2021,347-642-9795,http://www.quantumsafetycorp.com/,C35,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
159,6/12/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,8:00 AM,12:15 PM,2FL,WOODHAVEN,NY,84-10 JAMAICA AVE,11421,TL029,RICHARD SEPULVEDA,$150.00 ,SCA-201,2Q17,Queens,"84-10 JAMAICA AVE #2FL, WOODHAVEN, NY 11421",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),6/19/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,84-10 JAMAICA AVE 11421,40.692219,-73.8604334
160,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/26/2021,8:00 AM,5:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
161,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,5:00 PM,7:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
162,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/27/2021,5:00 PM,7:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
163,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/27/2021,8:00 AM,5:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
164,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,7/17/2021,8:00 AM,5:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
165,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/18/2021,8:00 AM,5:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
166,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,7/17/2021,5:00 PM,7:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
167,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/18/2021,5:00 PM,7:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
168,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,7/31/2021,5:00 PM,7:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
169,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,7/31/2021,8:00 AM,5:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
170,6/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,8/1/2021,5:00 PM,7:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
171,6/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8/1/2021,8:00 AM,5:00 PM,,Bronx,NY,93 West Fordham Road,10468,TL030,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
172,6/14/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,6/19/2021,8:00 AM,4:00 PM,Suite 201/2nd,Queens Village,NY,96-09 Springfield Blvd,11429,TL031,Luis Herascampoverde,,SST-307,4Q01,Queens,"96-09 Springfield Blvd #Suite 201/2nd, Queens Village, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Luis Herascampoverde (Language: Spanish),6/19/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,96-09 Springfield Blvd 11429,40.7181839,-73.7351327
173,6/14/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,4:00 PM,6:00 PM,Suite 201/2nd,Queens Village,NY,96-09 Springfield Blvd,11429,TL031,Luis Herascampoverde,,SST-302,4Q01,Queens,"96-09 Springfield Blvd #Suite 201/2nd, Queens Village, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Luis Herascampoverde (Language: Spanish),6/19/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,96-09 Springfield Blvd 11429,40.7181839,-73.7351327
174,6/14/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,English,6/22/2021,4:30 PM,8:30 PM,Suite 201/2nd,Queens Village,NY,96-09 Springfield Blvd,11429,TL031,Feliks Leybovich,,SCA-201,4Q01,Queens,"96-09 Springfield Blvd #Suite 201/2nd, Queens Village, NY 11429",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Feliks Leybovich (Language: English),6/22/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,96-09 Springfield Blvd 11429,40.7181839,-73.7351327
