ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
124,8/11/2020,8/10/2020,Metropolitan Learning Institute,2-Hour Pre-Task Meeting,English,7:30 PM,9:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/12/2020,Raymond Tetsoshvili,,,,SST-303,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Pre-Task Meeting,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/12/2020,718-897-0482,https://www.gettraining.org/,TL014,C31,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,hrdtmac40714mgsf4g5ppq8a60,America/New_York
125,8/11/2020,8/10/2020,Metropolitan Learning Institute,2-Hour Tool Box Talks,English,9:30 PM,11:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/12/2020,Raymond Tetsoshvili,,,,SST-304,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Tool Box Talks,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/12/2020,718-897-0482,https://www.gettraining.org/,TL014,C29,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,59l7efhlbiuq7kbleuutmjvlfo,America/New_York
126,8/11/2020,8/10/2020,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,5:00 PM,6:00 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/13/2020,Raymond Tetsoshvili,,,,SST-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/13/2020,718-897-0482,https://www.gettraining.org/,TL014,C50,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,dm0ve96clnr135lj9f321o2shk,America/New_York
127,8/11/2020,8/10/2020,Metropolitan Learning Institute,1-Hour Flag Person,English,6:00 PM,7:00 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/13/2020,Raymond Tetsoshvili,,,,SST-208,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Flag Person,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/13/2020,718-897-0482,https://www.gettraining.org/,TL014,C55,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,6tlip5vqppslkc5k6egt5ki7cg,America/New_York
128,8/11/2020,8/10/2020,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,7:30 PM,8:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/13/2020,Raymond Tetsoshvili,,,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/13/2020,718-897-0482,https://www.gettraining.org/,TL014,C22,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,ff4e9t54nikqeg3n0mm0908efo,America/New_York
129,8/11/2020,8/10/2020,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,8:30 PM,9:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/13/2020,Raymond Tetsoshvili,,,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/13/2020,718-897-0482,https://www.gettraining.org/,TL014,C18,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,b98inglfqopaaglg3o63r2qh8o,America/New_York
130,8/11/2020,8/10/2020,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,9:30 PM,11:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/13/2020,Raymond Tetsoshvili,,,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/13/2020,718-897-0482,https://www.gettraining.org/,TL014,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,cs1eavtsbg5ilvg00ec35jds34,America/New_York
131,8/11/2020,8/10/2020,Metropolitan Learning Institute,8-Hour Fall Prevention,English,3:30 PM,11:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/14/2020,Raymond Tetsoshvili,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/14/2020,718-897-0482,https://www.gettraining.org/,TL014,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,givrgjd2u5j4q0qcu8ckt4ae54,America/New_York
132,8/11/2020,8/10/2020,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,3:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/16/2020,Raymond Tetsoshvili,,,,SAF-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/16/2020,718-897-0482,https://www.gettraining.org/,TL014,C36,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,8udcjsmlu2t7fa9lpcsosn7bj0,America/New_York
133,8/11/2020,8/10/2020,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,8/17/2020,Raymond Tetsoshvili,,,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/17/2020,718-897-0482,https://www.gettraining.org/,TL014,C34,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union,rt1m56j57ot65rnjdfmuk1onas,America/New_York
134,8/11/2020,8/10/2020,Metropolitan Learning Institute,8-Hour Fall Prevention,English,7:00 AM,4:00 PM,,,,192 Lexington Ave.,"ZDG, LLC",New York,Manhattan,NY,10016,8/15/2020,Raymond Tetsoshvili,,,,SST-307,1BQ45,Manhattan,"192 Lexington Ave. #ZDG, LLC, New York, NY 10016",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/15/2020,718-897-0482,https://www.gettraining.org/,TL015,C35,Prescribed Courses,Y,192 Lexington Ave. 10016,40.745078,-73.981057,Non-Union,25fku7ocfbo8qib3fsjlr1kabg,America/New_York
135,8/11/2020,8/10/2020,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,,192 Lexington Ave.,"ZDG, LLC",New York,Manhattan,NY,10016,8/15/2020,Raymond Tetsoshvili,,,,SST-302,1BQ45,Manhattan,"192 Lexington Ave. #ZDG, LLC, New York, NY 10016",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/15/2020,718-897-0482,https://www.gettraining.org/,TL015,C30,Prescribed Courses,Y,192 Lexington Ave. 10016,40.745078,-73.981057,Non-Union,qj90ac4mo54fpcrvonr70akur8,America/New_York
136,8/7/2020,8/7/2020,RKD Consulting,1-Hour Asbestos/Lead Awareness,English,6:00 PM,10:15 PM,,,,8041 Harbor View Terrace,,brooklyn,Brooklyn,ny,11209,8/11/2020,Arkady Kheyfets,,,,SST-201,4B04,Brooklyn,"8041 Harbor View Terrace, brooklyn, ny 11209",1-Hour Asbestos/Lead Awareness,Provider: RKD Consulting; Instructor: Arkady Kheyfets (Language: English),8/11/2020,917-817-7613,http://www.rkdconsultingny.com/,TL016,C48,Specialized Elective Courses,Y,8041 Harbor View Terrace 11209,40.629023,-74.038205,Non-Union,id3tmefrpik7o0qngdqc56l2o0,America/New_York
137,8/7/2020,8/7/2020,RKD Consulting,1-Hour Confined Space Entry,English,6:00 PM,10:15 PM,,,,8041 Harbor View Terrace,,brooklyn,Brooklyn,ny,11209,8/11/2020,Arkady Kheyfets,,,,SST-202,4B04,Brooklyn,"8041 Harbor View Terrace, brooklyn, ny 11209",1-Hour Confined Space Entry,Provider: RKD Consulting; Instructor: Arkady Kheyfets (Language: English),8/11/2020,917-817-7613,http://www.rkdconsultingny.com/,TL016,C50,Specialized Elective Courses,Y,8041 Harbor View Terrace 11209,40.629023,-74.038205,Non-Union,me7bv48sbh11hqkcteinidmq8g,America/New_York
138,8/7/2020,8/7/2020,RKD Consulting,1-Hour Handling Heavy Materials and Proper Lifting Techniques,English,6:00 PM,10:15 PM,,,,8041 Harbor View Terrace,,brooklyn,Brooklyn,ny,11209,8/11/2020,Arkady Kheyfets,,,,SST-105,4B04,Brooklyn,"8041 Harbor View Terrace, brooklyn, ny 11209",1-Hour Handling Heavy Materials and Proper Lifting Techniques,Provider: RKD Consulting; Instructor: Arkady Kheyfets (Language: English),8/11/2020,917-817-7613,http://www.rkdconsultingny.com/,TL016,C19,General Elective Courses,Y,8041 Harbor View Terrace 11209,40.629023,-74.038205,Non-Union,4meqj4tjgh71t5pfvb4adivvek,America/New_York
139,8/7/2020,8/7/2020,RKD Consulting,1-Hour Electrocution Prevention,English,6:00 PM,10:15 PM,,,,8041 Harbor View Terrace,,brooklyn,Brooklyn,ny,11209,8/11/2020,Arkady Kheyfets,,,,SST-102,4B04,Brooklyn,"8041 Harbor View Terrace, brooklyn, ny 11209",1-Hour Electrocution Prevention,Provider: RKD Consulting; Instructor: Arkady Kheyfets (Language: English),8/11/2020,917-817-7613,http://www.rkdconsultingny.com/,TL016,C16,General Elective Courses,Y,8041 Harbor View Terrace 11209,40.629023,-74.038205,Non-Union,5tv6m24ki3aqpeik4s4ddjqm7s,America/New_York
140,7/30/2020,7/29/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/12/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/12/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,262vr0udrlrnac6abbfqaedgho,America/New_York
141,7/30/2020,7/29/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/19/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/19/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,q9g2pb6p2h0r3c4d7oma2mvudc,America/New_York
142,7/30/2020,7/29/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/22/2020,Bonilla,,,,SST-302,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/22/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C30,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,ven93td6ogbcl278hv1r13brns,America/New_York
143,7/30/2020,7/29/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11:00 AM,7:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/22/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/22/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C35,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,n0pvs9i2lh0l33q6dd3kljh790,America/New_York
144,7/30/2020,7/29/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/26/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/26/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,s1vntbnrmso8ags87a3e7log4g,America/New_York
145,7/31/2020,7/31/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/12/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/12/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,qiob8nnp7vfeabpiq7ul6kmteo,America/New_York
146,7/31/2020,7/31/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/19/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/19/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,9q3aadiog6nr6nhalla0g1btqo,America/New_York
147,7/31/2020,7/31/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/22/2020,Bonilla,,,,SST-302,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/22/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C30,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,1jjunj5ffhnecj1lgs2m65blic,America/New_York
148,7/31/2020,7/31/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11:00 AM,7:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/22/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/22/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C35,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,qvvesngq0ac3mimcrirm8fkrjg,America/New_York
149,7/31/2020,7/31/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/26/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/26/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,0qdh90pppi132dk8a2sn6l1hlc,America/New_York
150,8/5/2020,8/3/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/12/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/12/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,eancs8un4brcb08l7lnk7b32ko,America/New_York
151,8/5/2020,8/3/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/19/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/19/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,8iu9cmhktrhs4a0hqd53oqvvv0,America/New_York
152,8/5/2020,8/3/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/22/2020,Bonilla,,,,SST-302,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/22/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C30,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,p1ftnmv5fqnea0fndg60vb2824,America/New_York
153,8/5/2020,8/3/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11:00 AM,7:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/22/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/22/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C35,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,dp06ftv1mi22lojv175fclqtjc,America/New_York
154,8/5/2020,8/3/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/26/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1st Floor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/26/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union,3gj2480bqantplne5spgp4e7tg,America/New_York
155,8/11/2020,8/10/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/13/2020,Bonilla,,,,SST-302,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/13/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C30,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741,Non-Union,cn74ok5bvldd28nnoij7fagdvs,America/New_York
156,8/11/2020,8/10/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,7:00 PM,10:00 PM,,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/13/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/13/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C35,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741,Non-Union,4sf6e986g3h09sblku1nh3m7tc,America/New_York
157,8/11/2020,8/10/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/14/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/14/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C35,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741,Non-Union,4rrtfr37na4d8rrg8kfc82f1rg,America/New_York
158,8/11/2020,8/10/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/27/2020,Bonilla,,,,SST-302,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/27/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C30,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741,Non-Union,d91pjbj25n4lr9kvr87be38mmc,America/New_York
159,8/11/2020,8/10/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,7:00 PM,10:00 PM,,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/27/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/27/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C35,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741,Non-Union,km4gpd1r46hi2j0qk6mhd8a8so,America/New_York
160,8/11/2020,8/10/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5:00 PM,10:00 PM,,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,8/28/2020,Bonilla,,,,SST-307,4Q53,Brooklyn,"322 Grove Street #1st Floor, Brooklyn, NY 11232",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),8/28/2020,929-296-0303,https://safcoconstructionservices.com/,TL017,C35,Prescribed Courses,Y,322 Grove Street 11232,40.69898,-73.914741,Non-Union,gunrd7vqhjuvjqu9jgiqegp94s,America/New_York
161,8/11/2020,8/10/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,8:00 AM,4:00 PM,,,,3545 Junction Blvd,2nd Floor,Queens,Queens,NY,11368,8/15/2020,Auquilla,,,,SST-307,4Q53,Queens,"3545 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Auquilla (Language: Spanish),8/15/2020,929-296-0303,https://safcoconstructionservices.com/,TL018,C35,Prescribed Courses,Y,3545 Junction Blvd 11368,40.752193,-73.870831,Non-Union,cn5sm0rsrrktlf2b9l7bkcda18,America/New_York
162,8/11/2020,8/10/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,4:00 PM,6:00 PM,,,,3545 Junction Blvd,2nd Floor,Queens,Queens,NY,11368,8/15/2020,Auquilla,,,,SST-302,4Q53,Queens,"3545 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Auquilla (Language: Spanish),8/15/2020,929-296-0303,https://safcoconstructionservices.com/,TL018,C30,Prescribed Courses,Y,3545 Junction Blvd 11368,40.752193,-73.870831,Non-Union,qi3g5ccdqrnn29v9574i6ios4s,America/New_York
163,7/29/2020,7/28/2020,"Safety Dynamics, LLC",8-Hour Concrete Safety Manager Refresher,English,8:00 AM,5:00 PM,,,,335 A Calyer St,,Brooklyn,Brooklyn,NY,11222,8/15/2020,Jonas Norton,$200 ,,,CON-302,4B54,Brooklyn,"335 A Calyer St, Brooklyn, NY 11222",8-Hour Concrete Safety Manager Refresher,"Provider: Safety Dynamics, LLC; Instructor: Jonas Norton (Language: English)",8/15/2020,718-389-4530,https://www.safetydynamicsllc.com/,TL019,C02,Concrete Courses,N,335 A Calyer St 11222,40.730539,-73.946575,Non-Union,o3e4n248vbkjs47ienrdp46jfo,America/New_York
164,7/23/2020,7/23/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),4:30 PM,6:45 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/20/2020,Ching Yuen Liew (Jordan),,,,SST-302,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/20/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C30,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,rijiqif552p1bv2ft8c68p7b28,America/New_York
165,7/30/2020,7/30/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Chinese (Mandarin),8:00 AM,4:30 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/22/2020,Ching Yuen Liew (Jordan),,,,SST-307,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/22/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C35,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,duuh7nofv32gpallluf17mpf7s,America/New_York
