ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Street,Rm/Fl,City,Borough,State,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
145,9/9/2020,9/4/2020,"EHS Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,12:00 PM,4:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/12/2020,Dante Arroyo,$88 ,,,SCA-201,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/12/2020,,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
146,9/9/2020,9/4/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,6:00 PM,10:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/12/2020,Dante Arroyo,$105 ,,,SST-307,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/12/2020,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
147,9/9/2020,9/4/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,9:00 AM,5:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/12/2020,Johanna Salomon,$360 ,,,SCA-102,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Johanna Salomon (Language: Spanish)",9/12/2020,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
148,9/9/2020,9/4/2020,"EHS Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,9:00 AM,5:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/13/2020,Johanna Salomon,$360 ,,,SCA-102,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",32-Hour Supported Scaffold Installer and Remover,"Provider: EHS Academy, LLC; Instructor: Johanna Salomon (Language: Spanish)",9/13/2020,,http://www.ehsacademyllc.com/,C42,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
149,9/9/2020,9/4/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/13/2020,Gilda Ramirez,$210 ,,,SST-307,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",9/13/2020,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
150,9/9/2020,9/4/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/13/2020,Gilda Ramirez,$40 ,,,SST-302,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Gilda Ramirez (Language: Spanish)",9/13/2020,,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
151,9/9/2020,9/4/2020,"EHS Academy, LLC",8-Hour Fall Prevention,Spanish,9:00 AM,5:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/13/2020,Dante Arroyo,$210 ,,,SST-307,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",8-Hour Fall Prevention,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/13/2020,,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
152,9/9/2020,9/4/2020,"EHS Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,89-12 ROOSEVELT AVE,2ND FLOOR,QUEENS,Queens,NY,11372,TL035,9/13/2020,Dante Arroyo,$40 ,,,SST-302,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: EHS Academy, LLC; Instructor: Dante Arroyo (Language: Spanish)",9/13/2020,,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,89-12 ROOSEVELT AVE 11372,40.7481063,-73.87963,Non-Union
153,8/27/2020,8/27/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3:00 PM,7:30 PM,,,93 West Fordham Road,,Bronx,Bronx,NY,10468,TL036,9/12/2020,Diana Wooden,$125 ,No,,SCA-201,4L01,"93 West Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),9/12/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,93 West Fordham Road 10468,40.8630514,-73.90643,Non-Union
154,9/10/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/20/2020,John Paladino,,,,SST-307,4M67,"98 Oak St, Jersey City, NJ 07304",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/20/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
155,9/10/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/20/2020,John Paladino,,,,SST-302,4M67,"98 Oak St, Jersey City, NJ 07304",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/20/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
156,9/10/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/12/2020,John Paladino,,,,SST-307,4M67,"98 Oak St, Jersey City, NJ 07304",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
157,9/10/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/12/2020,John Paladino,,,,SST-302,4M67,"98 Oak St, Jersey City, NJ 07304",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
158,9/10/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Asbestos/Lead Awareness,English,6:00 PM,7:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/12/2020,John Paladino,,,,SST-201,4M67,"98 Oak St, Jersey City, NJ 07304",1-Hour Asbestos/Lead Awareness,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C48,Specialized Elective Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
159,9/10/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/13/2020,John Paladino,,,,SAF-202,4M67,"98 Oak St, Jersey City, NJ 07304",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/13/2020,212-933-9071,https://www.safetygroupltd.com/,C36,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
160,9/10/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Pre-Task Meeting,English,4:00 PM,6:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/13/2020,John Paladino,,,,SST-303,4M67,"98 Oak St, Jersey City, NJ 07304",2-Hour Pre-Task Meeting,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/13/2020,212-933-9071,https://www.safetygroupltd.com/,C31,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
161,9/10/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Flag Person,English,6:00 PM,7:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/13/2020,John Paladino,,,,SST-208,4M67,"98 Oak St, Jersey City, NJ 07304",1-Hour Flag Person,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/13/2020,212-933-9071,https://www.safetygroupltd.com/,C55,Specialized Elective Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
162,9/10/2020,9/9/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/19/2020,John Paladino,,,,SCA-201,4M67,"98 Oak St, Jersey City, NJ 07304",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/19/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
163,9/10/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Tool Box Talks,English,12:00 PM,2:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/19/2020,John Paladino,,,,SST-304,4M67,"98 Oak St, Jersey City, NJ 07304",2-Hour Tool Box Talks,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/19/2020,212-933-9071,https://www.safetygroupltd.com/,C29,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
164,9/10/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Site Safety Plan (SSP),English,2:00 PM,4:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/19/2020,John Paladino,,,,SST-301,4M67,"98 Oak St, Jersey City, NJ 07304",2-Hour Site Safety Plan (SSP),"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/19/2020,212-933-9071,https://www.safetygroupltd.com/,C32,Prescribed Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
165,9/10/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Stairways and Ladders,English,4:00 PM,5:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/19/2020,John Paladino,,,,SST-110,4M67,"98 Oak St, Jersey City, NJ 07304",1-Hour Stairways and Ladders,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/19/2020,212-933-9071,https://www.safetygroupltd.com/,C24,General Elective Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
166,9/10/2020,9/9/2020,"The Safety Group, Ltd.",1-Hour Tools Hand and Power,English,5:00 PM,7:00 PM,,,98 Oak St,,Jersey City,Outside NYC,NJ,7304,TL037,9/19/2020,John Paladino,,,,SST-111,4M67,"98 Oak St, Jersey City, NJ 07304",1-Hour Tools Hand and Power,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",9/19/2020,212-933-9071,https://www.safetygroupltd.com/,C25,General Elective Courses,Y,98 Oak St 07304,40.7147714,-74.08046,Non-Union
