ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Web Address,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
1,4/29/2020,4/29/2020,2-Hour Drug and Alcohol Awareness,SST-302,Solar One,1M87,Yes,Online,,,,,5/25/2020,9:00 AM,11:00 AM,Sacha Bien-Aime,English,"$1,000 ",Web,,Provider: Solar One; Instructor: Sacha Bien-Aime (Language: English),https://www.solar1.org/,646-576-5661,TL999,C30,5/25/2020,Prescribed Courses,Y,,,
197,5/7/2020,5/6/2020,8-Hour Fall Prevention,SST-307,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/9/2020,2:30 PM,10:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C35,5/9/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
198,5/7/2020,5/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/11/2020,10:00 AM,12:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C30,5/11/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
199,5/7/2020,5/6/2020,2-Hour Pre-Task Meeting,SST-303,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/11/2020,12:00 PM,2:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C31,5/11/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
200,5/7/2020,5/6/2020,2-Hour Tool Box Talks,SST-304,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/11/2020,2:00 PM,4:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C29,5/11/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
201,5/7/2020,5/6/2020,2-Hour Site Safety Plan (SSP),SST-301,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/11/2020,4:00 PM,6:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C32,5/11/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
202,5/7/2020,5/6/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/11/2020,6:30 PM,10:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C34,5/11/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
203,5/7/2020,5/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/12/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C36,5/12/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
204,5/7/2020,5/6/2020,1-Hour Asbestos/Lead Awareness,SST-201,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/12/2020,3:00 PM,4:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C48,5/12/2020,Specialized Elective Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
205,5/7/2020,5/6/2020,1-Hour Confined Space Entry,SST-202,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/12/2020,4:00 PM,5:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C50,5/12/2020,Specialized Elective Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
206,5/7/2020,5/6/2020,1-Hour Electrocution Prevention,SST-102,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/12/2020,5:00 PM,6:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C16,5/12/2020,General Elective Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
207,5/7/2020,5/6/2020,1-Hour First Aid and CPR,SST-104,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/12/2020,6:00 PM,7:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C18,5/12/2020,General Elective Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
208,5/12/2020,5/12/2020,8-Hour Fall Prevention,SST-307,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/15/2020,6:00 AM,2:30 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C35,5/15/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
209,5/12/2020,5/12/2020,2-Hour Drug and Alcohol Awareness,SST-302,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/15/2020,3:00 PM,5:00 PM,WILLIAM SCHWICKRATH,English,Varies,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C30,5/15/2020,Prescribed Courses,Y,457 N. MAIN ST  18444,41.3473237,-75.5250902
210,5/14/2020,5/14/2020,16-Hour Suspended Scaffold User,SCA-103,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/16/2020,7:00 AM,3:30 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C41,5/16/2020,Scaffold Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
211,5/14/2020,5/14/2020,16-Hour Suspended Scaffold User,SCA-103,Valor Consulting,4B85,,457 N. MAIN ST ,MAIN BLDG,MOSCOW,PA,18444,5/17/2020,7:00 AM,3:30 PM,WILLIAM SCHWICKRATH,English,,Outside NYC,"457 N. MAIN ST  #MAIN BLDG, MOSCOW, PA 18444",Provider: Valor Consulting; Instructor: WILLIAM SCHWICKRATH (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL002,C41,5/17/2020,Scaffold Courses,N,457 N. MAIN ST  18444,41.3473237,-75.5250902
212,5/7/2020,5/6/2020,16-Hour Suspended Scaffold User,SCA-103,"Andromeda Academy, LLC",4Q04,,49-29 31st Street,,Long Island City,NY,11101,5/9/2020,8:00 AM,5:00 PM,Victor Goris,Spanish,$400 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",http://andromedaacademy.com/,347-510-4283,TL003,C41,5/9/2020,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052
213,5/8/2020,5/8/2020,16-Hour Suspended Scaffold User,SCA-103,"Andromeda Academy, LLC",4Q04,,49-29 31st Street,,Long Island City,NY,11101,5/9/2020,8:00 AM,5:00 PM,Victor Goris,spanish,$400 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: spanish)",http://andromedaacademy.com/,347-510-4283,TL003,C41,5/9/2020,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052
214,5/12/2020,5/11/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Andromeda Academy, LLC",4Q04,,49-29 31st Street,,Long Island City,NY,11101,5/14/2020,4:00 PM,8:30 PM,Victor Goris,Spanish,$110 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",http://andromedaacademy.com/,347-510-4283,TL003,C34,5/14/2020,Prescribed Courses,Y,49-29 31st Street 11101,40.739468,-73.936052
215,5/8/2020,5/8/2020,8-Hour Fall Prevention,SST-307,Valor Consulting,4B85,,626 SHEEPSHEAD BAY RD ,510,BROOKLYN,NY,11224,5/15/2020,8:00 AM,4:00 PM,RICHARD MARINI,English,Varies,Brooklyn,"626 SHEEPSHEAD BAY RD  #510, BROOKLYN, NY 11224",Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL004,C35,5/15/2020,Prescribed Courses,Y,626 SHEEPSHEAD BAY RD  11224,40.5789592,-73.9775237
216,5/8/2020,5/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,Valor Consulting,4B85,,626 SHEEPSHEAD BAY RD ,510,BROOKLYN,NY,11224,5/15/2020,4:00 PM,6:00 PM,RICHARD MARINI,English,Varies,Brooklyn,"626 SHEEPSHEAD BAY RD  #510, BROOKLYN, NY 11224",Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: English),https://www.valorsafetyservices.com/,718-484-8122,TL004,C30,5/15/2020,Prescribed Courses,Y,626 SHEEPSHEAD BAY RD  11224,40.5789592,-73.9775237
