ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,TrainingLocationID,Street,ZIP,Rm/Fl,City,State,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long
150,2/24/2021,2/24/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,2/26/2021,8:00 AM,5:00 PM,,,TL030,332 E 149th 7th Fl,10451,1,Bronx,NY,Javier Gallardo,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",2/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,332 E 149th 7th Fl 10451,40.816516,-73.920396
151,2/24/2021,2/24/2021,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,Spanish,2/27/2021,8:00 AM,5:00 PM,,,TL030,332 E 149th 7th Fl,10451,1,Bronx,NY,Leo Depablos,Varies,No,,SCA-103,4Q68,Bronx,"332 E 149th 7th Fl #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,"Provider: TSC Training Academy, LLC; Instructor: Leo Depablos (Language: Spanish)",2/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,,332 E 149th 7th Fl 10451,40.816516,-73.920396
152,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/20/2021,9:00 AM,2:30 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
153,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/21/2021,9:00 AM,2:30 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
154,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/6/2021,9:00 AM,2:30 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
155,12/14/2020,12/11/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3/7/2021,9:00 AM,2:30 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/7/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
156,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/21/2021,12:30 PM,3:00 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/21/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
157,12/14/2020,12/11/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,3/7/2021,12:30 PM,3:00 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/7/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
158,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/20/2021,3:00 PM,7:30 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
159,12/14/2020,12/11/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/6/2021,3:00 PM,7:30 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$150 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),3/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
160,2/24/2021,2/23/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/27/2021,10:00 AM,3:00 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
161,2/24/2021,2/23/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/28/2021,10:00 AM,1:00 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/28/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
162,2/24/2021,2/23/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/28/2021,1:30 PM,3:30 PM,,,TL031,35-01 Queens Blvd,11101,,Long Island City,NY,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),2/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,35-01 Queens Blvd 11101,40.744827,-73.929464
163,2/4/2021,2/4/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,8:00 AM,10:00 AM,,,TL032,35-45 Junction Blvd,11368,2nd Floor,Queens,NY,Rivadeneira,,,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831
164,2/4/2021,2/4/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/27/2021,10:00 AM,6:00 PM,,,TL032,35-45 Junction Blvd,11368,2nd Floor,Queens,NY,Rivadeneira,,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831
165,2/4/2021,2/4/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,2/25/2021,5:00 PM,9:00 PM,,,TL032,35-45 Junction Blvd,11368,2nd Floor,Queens,NY,Rivadeneira,,,,SCA-201,4Q53,Queens,"35-45 Junction Blvd #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),2/25/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831
166,2/16/2021,2/15/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,8:00 AM,10:00 AM,,,TL032,35-45 Junction Blvd,11368,2nd floor,Queens,NY,Rivadeneira,,,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2nd floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831
167,2/16/2021,2/15/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/28/2021,10:00 AM,6:00 PM,,,TL032,35-45 Junction Blvd,11368,2nd floor,Queens,NY,Rivadeneira,,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2nd floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,35-45 Junction Blvd 11368,40.752193,-73.870831
168,2/23/2021,2/23/2021,Site Safety Trainers LTD,8-Hour Fall Prevention,English,2/25/2021,7:00 AM,4:15 PM,,,TL033,3600 Merrick Road,11783,,Seaford,NY,John Glover,,,,SST-307,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",8-Hour Fall Prevention,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),2/25/2021,718-838-0626,http://sitesafetytrainers.com/,C35,Prescribed Courses,Y,,3600 Merrick Road 11783,40.665017,-73.497658
169,2/23/2021,2/23/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,2/26/2021,7:00 AM,9:00 AM,,,TL033,3600 Merrick Road,11783,,Seaford,NY,John Glover,,,,SST-302,2S01,Outside NYC,"3600 Merrick Road, Seaford, NY 11783",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: John Glover (Language: English),2/26/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,,3600 Merrick Road 11783,40.665017,-73.497658
170,2/25/2021,2/25/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,2/28/2021,8:30 AM,5:30 PM,,,TL034,36-06 43rd Ave,11101,1,Long Island City,NY,Richard Perez,,,,SST-307,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",2/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Ave 11101,40.745636,-73.928352
171,2/25/2021,2/25/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,5:45 PM,7:45 PM,,,TL034,36-06 43rd Ave,11101,1,Long Island City,NY,Richard Perez,,,,SST-302,4Q68,Queens,"36-06 43rd Ave #1, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",2/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,36-06 43rd Ave 11101,40.745636,-73.928352
172,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,2/25/2021,4:30 PM,9:00 PM,,,TL034,36-06 43rd Avenue,11101,1,Long Island City,NY,Javier Gallardo,Varies,No,,SCA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: English)",2/25/2021,718-389-2103,https://www.tsctrainingacademy.com/,C46,Scaffold Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352
173,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Suspended Scaffold Supervisor Refresher,English,2/26/2021,4:30 PM,9:00 PM,,,TL034,36-06 43rd Avenue,11101,1,Long Island City,NY,Angel Medina,Varies,No,,SCA-401,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: English)",2/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C46,Scaffold Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352
174,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,2/27/2021,8:00 AM,5:00 PM,,,TL034,36-06 43rd Avenue,11101,1,Long Island City,NY,Denio Sturzeneker,Varies,No,,SAF-202,4Q68,Queens,"36-06 43rd Avenue #1, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",2/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352
175,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,Spanish,2/25/2021,4:00 PM,8:30 PM,,,TL034,36-06 43rd Avenue,11101,3,Long Island City,NY,Luz Ochoa Brito,Varies,No,,CRA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",2/25/2021,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352
176,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Rigging Worker Refresher,Spanish,2/26/2021,4:00 PM,8:30 PM,,,TL034,36-06 43rd Avenue,11101,3,Long Island City,NY,Luz Ochoa Brito,Varies,No,,CRA-201,4Q68,Queens,"36-06 43rd Avenue #3, Long Island City, NY 11101",8-Hour Rigging Worker Refresher,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",2/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C13,Cranes & Derrick Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352
177,2/18/2021,2/18/2021,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,2/27/2021,8:00 AM,5:00 PM,,,TL034,36-06 43rd Avenue,11101,4,Long Island City,NY,Tomasz Dering,Varies,No,,SAF-102,4Q68,Queens,"36-06 43rd Avenue #4, Long Island City, NY 11101",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor: Tomasz Dering (Language: English)",2/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,,36-06 43rd Avenue 11101,40.745636,-73.928352
178,2/18/2021,2/18/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,Spanish,2/25/2021,4:30 PM,9:00 PM,,,TL034,36-06 43rd Avenue,11101,5,Long Island City,NY,Richard Perez,Varies,No,,SCA-201,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Richard Perez (Language: Spanish)",2/25/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352
179,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,2/27/2021,8:00 AM,5:00 PM,,,TL034,36-06 43rd Avenue,11101,5,Long Island City,NY,Luz Ochoa Brito,Varies,No,,SST-307,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",2/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352
180,2/18/2021,2/18/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,5:15 PM,7:15 PM,,,TL034,36-06 43rd Avenue,11101,5,Long Island City,NY,Luz Ochoa Brito,Varies,No,,SST-302,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",2/27/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352
181,2/18/2021,2/18/2021,"TSC Training Academy, LLC",8-Hour Fall Prevention,Spanish,2/28/2021,8:00 AM,5:00 PM,,,TL034,36-06 43rd Avenue,11101,5,Long Island City,NY,Luz Ochoa Brito,Varies,No,,SST-307,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",2/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352
182,2/18/2021,2/18/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,5:15 PM,7:15 PM,,,TL034,36-06 43rd Avenue,11101,5,Long Island City,NY,Luz Ochoa Brito,Varies,No,,SST-302,4Q68,Queens,"36-06 43rd Avenue #5, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Luz Ochoa Brito (Language: Spanish)",2/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,36-06 43rd Avenue 11101,40.745636,-73.928352
183,2/25/2021,2/24/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,2/27/2021,8:00 AM,4:30 PM,,,TL035,36-27 31st,11106,2nd floor,LIC,NY,Reginald Lamerique,,,,SAF-202,4Q89,Queens,"36-27 31st #2nd floor, LIC, NY 11106",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Reginald Lamerique (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,,36-27 31st 11106,40.755734,-73.930018
184,2/25/2021,2/24/2021,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,2/27/2021,4:30 PM,6:30 PM,,,TL035,36-27 31st,11106,2nd floor,LIC,NY,Reginald Lamerique,,,,SST-301,4Q89,Queens,"36-27 31st #2nd floor, LIC, NY 11106",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Reginald Lamerique (Language: English),2/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,,36-27 31st 11106,40.755734,-73.930018
185,2/25/2021,2/24/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),3/2/2021,6:00 PM,10:15 PM,,,TL036,39-07 PRINCE ST,11354,#2C,FLUSHING,NY,JIANGTAO WANG,$150 ,,,SCA-201,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),3/2/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,,"39-07, PRINCE ST 11354",40.759468,-73.831955
186,2/9/2021,2/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/27/2021,9:00 AM,3:00 PM,,,TL037,400 Chauncey St,11233,,Brooklyn,NY,,,,,SST-307,4L01,Brooklyn,"400 Chauncey St, Brooklyn, NY 11233",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),2/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,400 Chauncey St 11233,40.681705,-73.91609
187,2/9/2021,2/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/28/2021,9:00 AM,3:00 PM,,,TL037,400 Chauncey St,11233,,Brooklyn,NY,,,,,SST-307,4L01,Brooklyn,"400 Chauncey St, Brooklyn, NY 11233",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),2/28/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,,400 Chauncey St 11233,40.681705,-73.91609
188,2/9/2021,2/8/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/28/2021,1:00 PM,3:30 PM,,,TL037,400 Chauncey St,11233,,Brooklyn,NY,,,,,SST-302,4L01,Brooklyn,"400 Chauncey St, Brooklyn, NY 11233",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),2/28/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,,400 Chauncey St 11233,40.681705,-73.91609
189,2/17/2021,2/17/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,2/25/2021,5:00 PM,9:00 PM,,,TL038,424 5th Ave,10018,5th Floor,New York,NY,Ana Guzman,$125 ,,,SCA-201,4B54,Manhattan,"424 5th Ave #5th Floor, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Ana Guzman (Language: English)",2/25/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,,424 5th Ave 10018,40.751498,-73.983065
190,2/18/2021,2/17/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/27/2021,8:00 AM,4:00 PM,,,TL039,43-25 52nd St,11377,,Woodside,NY,Cardozo,,,,SST-307,4Q53,Queens,"43-25 52nd St, Woodside, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Cardozo (Language: Spanish),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,43-25 52nd St 11377,40.743223,-73.912404
191,2/18/2021,2/17/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,4:00 PM,6:00 PM,,,TL039,43-25 52nd St,11377,,Woodside,NY,Cardozo,,,,SST-302,4Q53,Queens,"43-25 52nd St, Woodside, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Cardozo (Language: Spanish),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,43-25 52nd St 11377,40.743223,-73.912404
192,2/22/2021,2/19/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/25/2021,4:00 PM,9:00 PM,,,TL040,49 West 38th Street,10018,10th FL,New York,NY,Diego Suarez,$250 ,,,SST-307,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/25/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877
193,2/22/2021,2/19/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/26/2021,4:00 PM,7:00 PM,,,TL040,49 West 38th Street,10018,10th Fl,New York,NY,Diego Suarez,$250 ,,,SST-307,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877
194,2/22/2021,2/19/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/26/2021,7:00 PM,9:00 PM,,,TL040,49 West 38th Street,10018,10th FL,New York,NY,Diego Suarez,$75 ,,,SST-302,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877
195,2/23/2021,2/22/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/25/2021,4:00 PM,9:00 PM,,,TL040,49 West 38th Street,10018,10th FL,New York,NY,Nestor Pastor,$250 ,,,SST-307,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Nestor Pastor (Language: Spanish),2/25/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877
196,2/23/2021,2/22/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/26/2021,4:00 PM,7:00 PM,,,TL040,49 West 38th Street,10018,10th Fl,New York,NY,Nestor Pastor,$250 ,,,SST-307,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Nestor Pastor (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877
197,2/23/2021,2/22/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/26/2021,7:00 PM,9:00 PM,,,TL040,49 West 38th Street,10018,10th FL,New York,NY,Nestor Pastor,$75 ,,,SST-302,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Nestor Pastor (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877
198,2/23/2021,2/22/2021,Site Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/26/2021,4:30 PM,8:30 PM,,,TL040,49 West 38th Street,10018,10th FL,New York,NY,Nestor Pastor,$150 ,,,SCA-201,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,Provider: Site Safety LLC; Instructor: Nestor Pastor (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,,49 West 38th Street 10018,40.752105,-73.984877
