ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End Data,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
144,10/13/2020,10/10/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,7:30 PM,9:30 PM,,,,616 Manhattan Avenue,TL025,Ground floor,Brooklyn,NY,11222,10/16/2020,Jacek Mrozek,$60 ,,,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),10/16/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
145,10/13/2020,10/10/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,5:00 PM,9:30 PM,,,,616 Manhattan Avenue,TL025,Ground floor,Brooklyn,NY,11222,10/23/2020,Jacek Mrozek,$135 ,,,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),10/23/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
146,10/13/2020,10/10/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,5:00 PM,9:30 PM,,,,616 Manhattan Avenue,TL025,Ground floor,Brooklyn,NY,11222,10/30/2020,Jacek Mrozek,$135 ,,,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),10/30/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
147,10/13/2020,10/10/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,8:00 AM,4:30 PM,,,,616 Manhattan Avenue,TL025,Ground floor,Brooklyn,NY,11222,10/31/2020,Jacek Mrozek,$160 ,,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),10/31/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
148,10/13/2020,10/10/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,5:00 PM,7:00 PM,,,,616 Manhattan Avenue,TL025,Ground floor,Brooklyn,NY,11222,10/31/2020,Jacek Mrozek,$60 ,,,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),10/31/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
149,10/2/2020,10/2/2020,"The Safety Group, Ltd.",32-Hour Supported Scaffold Installer and Remover,English,9:00 AM,5:00 PM,,,,65 13th Ave,TL026,,Brooklyn,NY,11215,10/16/2020,Todd Polakoff,,,,SCA-102,4M67,Brooklyn,"65 13th Ave, Brooklyn, NY 11215",32-Hour Supported Scaffold Installer and Remover,"Provider: The Safety Group, Ltd.; Instructor: Todd Polakoff (Language: English)",10/16/2020,212-933-9071,https://www.safetygroupltd.com/,C42,Scaffold Courses,N,65 13th Ave 11215,40.670637,-73.995902
150,10/13/2020,10/13/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,9:00 PM,,,,715 SHARROTTS ROAD,TL027,,STATEN ISLAND,NY,10309,10/19/2020,MICHAEL IVANCICH,$650 ,,,SAF-102,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",10/19/2020,212-933-9071,https://www.safetygroupltd.com/,#N/A,#N/A,#N/A,715 SHARROTTS ROAD 10309,40.539589,-74.241682
151,10/13/2020,10/13/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,9:00 PM,,,,715 SHARROTTS ROAD,TL027,,STATEN ISLAND,NY,10309,10/21/2020,MICHAEL IVANCICH,,,,SAF-102,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",10/21/2020,212-933-9071,https://www.safetygroupltd.com/,#N/A,#N/A,#N/A,715 SHARROTTS ROAD 10309,40.539589,-74.241682
152,10/13/2020,10/13/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,7:00 AM,5:00 PM,,,,715 SHARROTTS ROAD,TL027,,STATEN ISLAND,NY,10309,10/24/2020,MICHAEL IVANCICH,,,,SAF-102,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",10/24/2020,212-933-9071,https://www.safetygroupltd.com/,#N/A,#N/A,#N/A,715 SHARROTTS ROAD 10309,40.539589,-74.241682
153,10/13/2020,10/13/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,9:00 PM,,,,715 SHARROTTS ROAD,TL027,,STATEN ISLAND,NY,10309,10/26/2020,MICHAEL IVANCICH,,,,SAF-102,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",10/26/2020,212-933-9071,https://www.safetygroupltd.com/,#N/A,#N/A,#N/A,715 SHARROTTS ROAD 10309,40.539589,-74.241682
154,10/13/2020,10/13/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,9:00 PM,,,,716 SHARROTTS ROAD,TL031,,STATEN ISLAND,NY,10309,10/28/2020,MICHAEL IVANCICH,,,,SAF-102,4M67,Staten Island,"716 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",10/28/2020,212-933-9071,https://www.safetygroupltd.com/,#N/A,#N/A,#N/A,716 SHARROTTS ROAD 10309,40.539234,-74.242947
155,10/13/2020,10/13/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,7:00 AM,5:00 PM,,,,717 SHARROTTS ROAD,TL032,,STATEN ISLAND,NY,10309,10/31/2020,MICHAEL IVANCICH,,,,SAF-102,4M67,Staten Island,"717 SHARROTTS ROAD, STATEN ISLAND, NY 10309",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",10/31/2020,212-933-9071,https://www.safetygroupltd.com/,#N/A,#N/A,#N/A,717 SHARROTTS ROAD 10309,40.539095,-74.242023
156,10/13/2020,10/13/2020,All Eyes On Safety Inc.,4-Hour Fall Prevention,English,5:00 PM,9:00 PM,,,,790 Macdonough Street,TL028,,Brooklyn,NY,11233,10/17/2020,Fernando Hull,,,,SST-305,4Q89,Brooklyn,"790 Macdonough Street, Brooklyn, NY 11233",4-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/17/2020,718-391-0790,https://www.alleyesonsafety.com/,C33,Prescribed Courses,Y,790 Macdonough Street 11233,40.684122,-73.914868
157,10/13/2020,10/13/2020,All Eyes On Safety Inc.,4-Hour Fall Prevention,English,5:00 PM,7:00 PM,,,,790 Macdonough Street,TL028,,Brooklyn,NY,11233,10/18/2020,Fernando Hull,,,,SST-305,4Q89,Brooklyn,"790 Macdonough Street, Brooklyn, NY 11233",4-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/18/2020,718-391-0790,https://www.alleyesonsafety.com/,C33,Prescribed Courses,Y,790 Macdonough Street 11233,40.684122,-73.914868
158,10/13/2020,10/13/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,,790 Macdonough Street,TL028,,Brooklyn,NY,11233,10/18/2020,Fernando Hull,,,,SST-302,4Q89,Brooklyn,"790 Macdonough Street, Brooklyn, NY 11233",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/18/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,790 Macdonough Street 11233,40.684122,-73.914868
159,10/13/2020,10/13/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,9:00 AM,2:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/17/2020,Fernando Hull,,,,SST-307,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/17/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
160,10/13/2020,10/13/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,9:00 AM,2:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/18/2020,Fernando Hull,,,,SST-307,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/18/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
161,10/13/2020,10/13/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/18/2020,Fernando Hull,,,,SST-302,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/18/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
162,10/13/2020,10/13/2020,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,5:00 PM,10:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/19/2020,Fernando Hull,,,,SAF-202,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/19/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
163,10/13/2020,10/13/2020,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,5:00 PM,8:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/20/2020,Fernando Hull,,,,SAF-202,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/20/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
164,10/13/2020,10/13/2020,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,8:00 PM,10:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/20/2020,Fernando Hull,,,,SST-303,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/20/2020,718-391-0790,https://www.alleyesonsafety.com/,C31,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
165,10/13/2020,10/13/2020,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/21/2020,Fernando Hull,,,,SCA-201,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/21/2020,718-391-0790,https://www.alleyesonsafety.com/,C34,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
166,10/13/2020,10/13/2020,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,5:00 PM,6:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/22/2020,Fernando Hull,,,,SST-108,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/22/2020,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
167,10/13/2020,10/13/2020,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,6:00 PM,7:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/22/2020,Fernando Hull,,,,SST-104,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/22/2020,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
168,10/13/2020,10/13/2020,All Eyes On Safety Inc.,1-Hour Flag Person,English,7:00 PM,8:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/22/2020,Fernando Hull,,,,SST-208,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/22/2020,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
169,10/13/2020,10/13/2020,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,8:00 PM,9:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/22/2020,Fernando Hull,,,,SST-202,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/22/2020,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
170,10/13/2020,10/13/2020,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,5:00 PM,7:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/23/2020,Fernando Hull,,,,SST-304,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/23/2020,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
171,10/13/2020,10/13/2020,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,7:00 PM,9:00 PM,,,,92-20 Union Hall Street,TL029,2 FL.,Jamaica,NY,11433,10/23/2020,Fernando Hull,,,,SST-301,4Q89,Queens,"92-20 Union Hall Street #2 FL., Jamaica, NY 11433",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),10/23/2020,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,92-20 Union Hall Street 11433,40.703711,-73.797876
172,10/13/2020,10/13/2020,Metropolitan Learning Institute,2-Hour Site Safety Plan (SSP),English,5:00 PM,7:00 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/15/2020,Rashid Khalid,,,,SST-301,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",2-Hour Site Safety Plan (SSP),Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/15/2020,718-897-0482,https://www.gettraining.org/,C32,Prescribed Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
173,10/13/2020,10/13/2020,Metropolitan Learning Institute,2-Hour Tool Box Talks,English,7:00 PM,9:00 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/15/2020,Rashid Khalid,,,,SST-304,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",2-Hour Tool Box Talks,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/15/2020,718-897-0482,https://www.gettraining.org/,C29,Prescribed Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
174,10/13/2020,10/13/2020,Metropolitan Learning Institute,2-Hour Pre-Task Meeting,English,9:30 PM,11:30 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/15/2020,Rashid Khalid,,,,SST-303,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",2-Hour Pre-Task Meeting,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/15/2020,718-897-0482,https://www.gettraining.org/,C31,Prescribed Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
175,10/13/2020,10/13/2020,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/16/2020,Rashid Khalid,,,,SCA-201,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/16/2020,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
176,10/13/2020,10/13/2020,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,9:30 PM,10:30 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/16/2020,Rashid Khalid,,,,SST-104,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/16/2020,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
177,10/13/2020,10/13/2020,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,10:30 PM,11:30 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/16/2020,Rashid Khalid,,,,SST-108,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/16/2020,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
178,10/13/2020,10/13/2020,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:30 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/17/2020,Rashid Khalid,,,,SAF-202,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/17/2020,718-897-0482,https://www.gettraining.org/,C36,Prescribed Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
179,10/13/2020,10/13/2020,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,4:30 PM,5:30 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/17/2020,Rashid Khalid,,,,SST-202,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",1-Hour Confined Space Entry,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/17/2020,718-897-0482,https://www.gettraining.org/,C50,Specialized Elective Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
180,10/13/2020,10/13/2020,Metropolitan Learning Institute,1-Hour Flag Person,English,5:30 PM,6:30 PM,,,,2682 West 2nd Street,TL030,Suite H,Brooklyn,NY,11223,10/17/2020,Rashid Khalid,,,,SST-208,1BQ45,Brooklyn," 2682 West 2nd Street #Suite H, Brooklyn, NY 11223",1-Hour Flag Person,Provider: Metropolitan Learning Institute; Instructor: Rashid Khalid (Language: English),10/17/2020,718-897-0482,https://www.gettraining.org/,C55,Specialized Elective Courses,Y,2682 West 2nd Street 11223,40.584888,-73.971522
