ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
155,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,6/12/2021,9:00 AM,1:00 PM,58-14 Roosevelt Ave,2nd Floor,Queens,NY,11377,TL029,Bonilla,,,,SCA-201,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),6/12/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
156,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,6/13/2021,8:00 AM,10:00 AM,58-14 Roosevelt Ave,2nd Floor,Queens,NY,11377,TL029,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),6/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
157,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,6/13/2021,10:00 AM,6:00 PM,58-14 Roosevelt Ave,2nd Floor,Queens,NY,11377,TL029,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),6/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,58-14 Roosevelt Ave 11377,40.745388,-73.90641
158,All NYC Safety & Training Center,8-Hour Fall Prevention,Spanish,6/12/2021,8:00 AM,5:00 PM,589 Johnson Ave,,Brooklyn,NY,11237,TL030,Miurmi Perez,$220.00 ,,,SST-307,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Miurmi Perez (Language: Spanish),6/12/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
159,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,5:00 PM,7:00 PM,589 Johnson Ave,,Brooklyn,NY,11237,TL030,Miurmi Perez,$65.00 ,,,SST-302,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Miurmi Perez (Language: Spanish),6/12/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
160,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,6/11/2021,8:00 AM,12:30 PM,616 Manhattan Avenue,Ground floor,Brooklyn,NY,11222,TL031,Jacek Mrozek,$135.00 ,,,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),6/11/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,616 Manhattan Avenue 11222,40.723547,-73.950394
161,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/1/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/1/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
162,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
163,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
164,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
165,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
166,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
167,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
168,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
169,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Xavier Alexander,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
170,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
171,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/2/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/2/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
172,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
173,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
174,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
175,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
176,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
177,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
178,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
179,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Xavier Alexander,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
180,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
181,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,6/13/2021,8:00 AM,10:00 AM,715 Sharrotts Rd,,Staten Island,NY,10309,TL033,Michael Ivancich,,,,SST-302,4M67,Staten Island,"715 Sharrotts Rd, Staten Island, NY 10309",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,715 Sharrotts Rd 10309,40.538986,-74.24106
182,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,6/13/2021,10:00 AM,6:00 PM,715 Sharrotts Rd,,Staten Island,NY,10309,TL033,Michael Ivancich,,,,SST-307,4M67,Staten Island,"715 Sharrotts Rd, Staten Island, NY 10309",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",6/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,715 Sharrotts Rd 10309,40.538986,-74.24106
183,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,6/12/2021,8:00 AM,6:00 PM,76 Beaver St,Floor 15,New York,NY,10005,TL034,Jose Vera,,,,SAF-102,4M67,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005",40-Hour Site Safety Manager,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/12/2021,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,76 Beaver St 10005,40.705315,-74.00895
184,"NextWave Safety Solutions, Inc.",40-Hour Site Safety Manager,English,6/19/2021,8:00 AM,6:00 PM,76 Beaver St,Floor 15,New York,NY,10005,TL034,Jose Vera,,,,SAF-102,4M67,Manhattan,"76 Beaver St #Floor 15, New York, NY 10005",40-Hour Site Safety Manager,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",6/19/2021,212-933-9071,https://nextwavesafety.com/,C37,Safety Courses,N,76 Beaver St 10005,40.705315,-74.00895
185,Quantum Safety Consulting Corp.,2-Hour Drug and Alcohol Awareness,English,6/17/2021,10:00 AM,12:00 PM,79-23 37th AVE,,Jackson Heights,NY,11372,TL035,William Vergara,$50.00 ,,,SST-302,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),6/17/2021,347-642-9795,http://www.quantumsafetycorp.com/,C30,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
186,Quantum Safety Consulting Corp.,8-Hour Fall Prevention,English,6/17/2021,12:00 PM,8:00 PM,79-23 37th AVE,,Jackson Heights,NY,11372,TL035,William Vergara,$200.00 ,,,SST-307,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),6/17/2021,347-642-9795,http://www.quantumsafetycorp.com/,C35,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
187,Quantum Safety Consulting Corp.,2-Hour Drug and Alcohol Awareness,English,7/1/2021,10:00 AM,12:00 PM,79-23 37th AVE,,Jackson Heights,NY,11372,TL035,William Vergara,$50.00 ,,,SST-302,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),7/1/2021,347-642-9795,http://www.quantumsafetycorp.com/,C30,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
188,Quantum Safety Consulting Corp.,8-Hour Fall Prevention,English,7/1/2021,12:00 PM,8:00 PM,79-23 37th AVE,,Jackson Heights,NY,11372,TL035,William Vergara,$200.00 ,,,SST-307,4Q07,Queens,"79-23 37th AVE, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),7/1/2021,347-642-9795,http://www.quantumsafetycorp.com/,C35,Prescribed Courses,Y,79-23 37th AVE 11372,40.749645,-73.8864298
189,1A Accredited Bilingual Safety Training LLC,8-Hour Fall Prevention,Spanish,6/12/2021,8:00 AM,4:00 PM,87-40 Britton Ave,2nd,Elmhurst,NY,11373,TL036,Carolina Chaparro,,,,SST-307,4Q03,Queens,"87-40 Britton Ave #2nd, Elmhurst, NY 11373",8-Hour Fall Prevention,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Carolina Chaparro (Language: Spanish),6/12/2021,(646) 766-9898,http://www.accreditedbs.com,C35,Prescribed Courses,Y,87-40 Britton Ave 11373,40.747704,-73.87883
190,1A Accredited Bilingual Safety Training LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,4:00 PM,6:00 PM,87-40 Britton Ave,2nd,Elmhurst,NY,11373,TL036,Carolina Chaparro,,,,SST-302,4Q03,Queens,"81-40 Britton Ave #2nd, Elmhurst, NY 11373",2-Hour Drug and Alcohol Awareness,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Carolina Chaparro (Language: Spanish),6/12/2021,(646) 766-9898,http://www.accreditedbs.com,C30,Prescribed Courses,Y,81-40 Britton Ave 11373,40.747704,-73.87883
191,ABC Safety Group,8-Hour Fall Prevention,ENGLISH,6/12/2021,8:00 AM,4:00 PM,89-16 169th street,,Jamaica ,NY,11432,TL037,Mohamed Juman,,,,SST-307,4Q01,Queens,"89-16 169th street, Jamaica , NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: ENGLISH),6/12/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,89-16 169th street 11432,40.709034,-73.79207
192,ABC Safety Group,2-Hour Drug and Alcohol Awareness,ENGLISH,6/12/2021,4:00 PM,6:00 PM,89-16 169th street,,Jamaica ,NY,11432,TL037,Mohamed Juman,,,,SST-302,4Q01,Queens,"89-16 169th street, Jamaica , NY 11432",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: ENGLISH),6/12/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,89-16 169th street 11432,40.709034,-73.79207
193,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/26/2021,8:00 AM,5:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
194,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,5:00 PM,7:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
195,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,6/27/2021,5:00 PM,7:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
196,Able Safety Consulting LLC,8-Hour Fall Prevention,English,6/27/2021,8:00 AM,5:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
197,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,7/17/2021,8:00 AM,5:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
198,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/18/2021,8:00 AM,5:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
199,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,7/17/2021,5:00 PM,7:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
200,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/18/2021,5:00 PM,7:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
201,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,7/31/2021,5:00 PM,7:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
202,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,7/31/2021,8:00 AM,5:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
203,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,8/1/2021,5:00 PM,7:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$65.00 ,No,,SST-302,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
204,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8/1/2021,8:00 AM,5:00 PM,93 West Fordham Road,,Bronx,NY,10468,TL038,Diana Wooden,$225.00 ,No,,SST-307,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,93 West Fordham Road 10468,40.86275,-73.90467
205,ABC Safety Group,8-Hour Fall Prevention,English,6/13/2021,8:00 AM,4:00 PM,96-09 Springfield Blvd,Suite 201,Queens Village,NY,11429,TL039,Bienvenido Tineo,,,,SST-307,4Q01,Queens,"96-09 Springfield Blvd #Suite 201, Queens Village, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Bienvenido Tineo (Language: English),6/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,96-09 Springfield Blvd 11429,40.718414,-73.735306
206,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,6/13/2021,4:00 PM,6:00 PM,96-09 Springfield Blvd,Suite 201,Queens Village,NY,11429,TL039,Bienvenido Tineo,,,,SST-302,4Q01,Queens,"96-09 Springfield Blvd #Suite 201, Queens Village, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Bienvenido Tineo (Language: English),6/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,96-09 Springfield Blvd 11429,40.718414,-73.735306
