ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,Entry,CourseTopic,SST,ShortAddress
157,Valor Consulting,1-Hour Electrocution Prevention,ENGLISH,11/14/2020,1:00 PM,2:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-102,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",1-Hour Electrocution Prevention,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C16,157,General Elective Courses,Y,49 Brandywine dr 11729
158,Valor Consulting,1-Hour First Aid and CPR,ENGLISH,11/14/2020,2:00 PM,3:00 PM,,TL021,49 Brandywine Dr,Main bldg,Deer Park,NY,11729,40.7610639,-73.311551,TBD,,SST-104,4B85,Outside NYC,"49 Brandywine dr #Main bldg, Deer Park, NY 11729",1-Hour First Aid and CPR,Provider: Valor Consulting; Instructor:  (Language: ENGLISH),11/14/2020,718-484-8122,https://www.valorsafetyservices.com/,C18,158,General Elective Courses,Y,49 Brandywine dr 11729
159,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/9/2020,8:30 PM,10:00 PM,,TL022,490 McDonald Ave,,Brooklyn,NY,11218,40.6420779,-73.9817743,Yasir Arafat,$225 ,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Yasir Arafat (Language: English),11/9/2020,718-593-4789,https://www.ablesafety.com/,C35,159,Prescribed Courses,Y,490 McDonald Ave 11218
160,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/10/2020,8:30 PM,10:00 PM,,TL022,490 McDonald Ave,,Brooklyn,NY,11218,40.6420779,-73.9817743,Yasir Arafat,$225 ,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Yasir Arafat (Language: English),11/10/2020,718-593-4789,https://www.ablesafety.com/,C35,160,Prescribed Courses,Y,490 McDonald Ave 11218
161,Able Safety Consulting LLC,8-Hour Fall Prevention,English,11/11/2020,8:30 PM,10:00 PM,,TL022,490 McDonald Ave,,Brooklyn,NY,11218,40.6420779,-73.9817743,Yasir Arafat,$225 ,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Yasir Arafat (Language: English),11/11/2020,718-593-4789,https://www.ablesafety.com/,C35,161,Prescribed Courses,Y,490 McDonald Ave 11218
162,"Andromeda Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,11/7/2020,8:00 AM,5:00 PM,,TL023,49-29 31st Street,,Long Island City,NY,11101,40.739468,-73.936052,Victor Goris,$410 ,SCA-102,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",11/7/2020,347-510-4283,http://andromedaacademy.com/,C42,162,Scaffold Courses,N,49-29 31st Street 11101
163,"Andromeda Academy, LLC",32-Hour Supported Scaffold Installer and Remover,Spanish,11/8/2020,8:00 AM,5:00 PM,,TL023,49-29 31st Street,,Long Island City,NY,11101,40.739468,-73.936052,Victor Goris,$410 ,SCA-102,4Q04,Queens,"49-29 31st Street, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",11/8/2020,347-510-4283,http://andromedaacademy.com/,C42,163,Scaffold Courses,N,49-29 31st Street 11101
164,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,11/8/2020,8:00 AM,10:00 AM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/8/2020,929-296-0303,https://safcoconstructionservices.com/,C30,164,Prescribed Courses,Y,58-14 Roosevelt Av 11377
165,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11/8/2020,10:00 AM,6:00 PM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/8/2020,929-296-0303,https://safcoconstructionservices.com/,C35,165,Prescribed Courses,Y,58-14 Roosevelt Av 11377
166,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,11/12/2020,5:00 PM,9:00 PM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SCA-201,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/12/2020,929-296-0303,https://safcoconstructionservices.com/,C34,166,Prescribed Courses,Y,58-14 Roosevelt Av 11377
167,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,11/15/2020,8:00 AM,10:00 AM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/15/2020,929-296-0303,https://safcoconstructionservices.com/,C30,167,Prescribed Courses,Y,58-14 Roosevelt Av 11377
168,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11/15/2020,10:00 AM,6:00 PM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/15/2020,929-296-0303,https://safcoconstructionservices.com/,C35,168,Prescribed Courses,Y,58-14 Roosevelt Av 11377
169,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,11/22/2020,8:00 AM,10:00 AM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/22/2020,929-296-0303,https://safcoconstructionservices.com/,C30,169,Prescribed Courses,Y,58-14 Roosevelt Av 11377
170,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11/22/2020,10:00 AM,6:00 PM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/22/2020,929-296-0303,https://safcoconstructionservices.com/,C35,170,Prescribed Courses,Y,58-14 Roosevelt Av 11377
171,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,11/29/2020,8:00 AM,10:00 AM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-302,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/29/2020,929-296-0303,https://safcoconstructionservices.com/,C30,171,Prescribed Courses,Y,58-14 Roosevelt Av 11377
172,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,11/29/2020,10:00 AM,6:00 PM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SST-307,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),11/29/2020,929-296-0303,https://safcoconstructionservices.com/,C35,172,Prescribed Courses,Y,58-14 Roosevelt Av 11377
173,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,12/3/2020,5:00 PM,9:00 PM,,TL024,58-14 Roosevelt Av,2nd Floor,Queens,NY,11377,40.74514,-73.9082556,Bonilla,,SCA-201,4Q53,Queens,"58-14 Roosevelt Av #2nd Floor, Queens, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),12/3/2020,929-296-0303,https://safcoconstructionservices.com/,C34,173,Prescribed Courses,Y,58-14 Roosevelt Av 11377
174,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,11/12/2020,8:00 AM,12:30 PM,,TL025,616 Manhattan Avenue,Ground Floor,Brooklyn,NY,11222,40.7235195,-73.9527011,Jacek Mrozek,$135 ,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground Floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),11/12/2020,718-440-9896,https://www.nycosha.com/,C34,174,Prescribed Courses,Y,616 Manhattan Avenue 11222
175,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,11/7/2020,8:00 AM,4:30 PM,,TL025,616 Manhattan Avenue,Ground Floor,Brooklyn,NY,11222,40.7235195,-73.9527011,Jacek Mrozek,$365 ,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground Floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),11/7/2020,718-440-9896,https://www.nycosha.com/,C41,175,Scaffold Courses,N,616 Manhattan Avenue 11222
176,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Polish,11/8/2020,8:00 AM,4:30 PM,,TL025,616 Manhattan Avenue,Ground Floor,Brooklyn,NY,11222,40.7235195,-73.9527011,Jacek Mrozek,,SCA-103,4Q56,Brooklyn,"616 Manhattan Avenue #Ground Floor, Brooklyn, NY 11222",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),11/8/2020,718-440-9896,https://www.nycosha.com/,C41,176,Scaffold Courses,N,616 Manhattan Avenue 11222
177,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,11/7/2020,7:00 AM,9:00 AM,,TL026,715 Sharrotts Road,,STATEN  ISLAND,NY,10309,40.539589,-74.241682,MICHAEL IVANCICH,$300 ,SST-302,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN  ISLAND, NY 10309",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: MICHAEL IVANCICH (Language: English)",11/7/2020,212-933-9071,https://nextwavesafety.com/,C30,177,Prescribed Courses,Y,715 SHARROTTS ROAD 10309
178,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,11/7/2020,9:00 AM,5:00 PM,,TL026,715 Sharrotts Road,,STATEN  ISLAND,NY,10309,40.539589,-74.241682,MICHAEL IVANCICH,,SST-307,4M67,Staten Island,"715 SHARROTTS ROAD, STATEN  ISLAND, NY 10309",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: MICHAEL IVANCICH (Language: English)",11/7/2020,212-933-9071,https://nextwavesafety.com/,C35,178,Prescribed Courses,Y,715 SHARROTTS ROAD 10309
179,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,11/21/2020,3:00 PM,7:30 PM,,TL027,93 West Fordham Road,,Bronx,NY,10468,40.8630514,-73.9064345,TBD,,SCA-201,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),11/21/2020,718-593-4789,https://www.ablesafety.com/,C34,179,Prescribed Courses,Y,93 West Fordham Road 10468
180,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,12/5/2020,3:00 PM,7:30 PM,,TL027,93 West Fordham Road,,Bronx,NY,10468,40.8630514,-73.9064345,TBD,,SCA-201,4L01,Bronx,"93 West Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: Spanish),12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,180,Prescribed Courses,Y,93 West Fordham Road 10468
