ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
155,5/5/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,5/7/2021,9:30 AM,6:00 PM,366 E Broad St,,Burlington,NJ,8016,TL024,Katalina Baudille,$220.00 ,SST-307,4B03,Outside NYC,"366 E Broad St, Burlington, NJ 08016",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),5/7/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,366 E Broad St 08016,40.07842,-74.85105
156,5/5/2021,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/5/2021,8:00 AM,4:30 PM,3708 Ft. Hamilton Pkwy.,,Brooklyn,NY,11218,TL025,Md Sultan Tharani,$600.00 ,SAF-202,1BQ45,Brooklyn,"3708 Ft. Hamilton Pkwy., Brooklyn, NY 11218",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/5/2021,718-897-0482,https://www.gettraining.org/,C36,Prescribed Courses,Y,3708 Ft. Hamilton Pkwy. 11218,40.644054,-73.989174
157,5/5/2021,Metropolitan Learning Institute,1-Hour Flag Person,English,5/5/2021,4:30 PM,5:30 PM,3708 Ft. Hamilton Pkwy.,,Brooklyn,NY,11218,TL025,Md Sultan Tharani,,SST-208,1BQ45,Brooklyn,"3708 Ft. Hamilton Pkwy., Brooklyn, NY 11218",1-Hour Flag Person,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/5/2021,718-897-0482,https://www.gettraining.org/,C55,Specialized Elective Courses,Y,3708 Ft. Hamilton Pkwy. 11218,40.644054,-73.989174
158,5/5/2021,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,5/5/2021,5:30 PM,6:30 PM,3708 Ft. Hamilton Pkwy.,,Brooklyn,NY,11218,TL025,Md Sultan Tharani,,SST-202,1BQ45,Brooklyn,"3708 Ft. Hamilton Pkwy., Brooklyn, NY 11218",1-Hour Confined Space Entry,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/5/2021,718-897-0482,https://www.gettraining.org/,C50,Specialized Elective Courses,Y,3708 Ft. Hamilton Pkwy. 11218,40.644054,-73.989174
159,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),5/29/2021,6:00 PM,10:15 PM,39-07 PRINCE ST,#2C,FLUSHING,NY,11354,TL026,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),5/29/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
160,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),5/30/2021,9:30 AM,9:00 PM,39-07 PRINCE ST,#2C,FLUSHING,NY,11354,TL026,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),5/30/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
161,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/4/2021,6:00 PM,10:15 PM,39-07 PRINCE ST,#2C,FLUSHING,NY,11354,TL026,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/4/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
162,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/5/2021,6:00 PM,10:15 PM,39-07 PRINCE ST,#2C,FLUSHING,NY,11354,TL026,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/5/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
163,5/5/2021,Compu21 Corporation,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/6/2021,9:30 AM,9:00 PM,39-07 PRINCE ST,#2C,FLUSHING,NY,11354,TL026,JIANGTAO WANG,$550.00 ,SCA-102,2Q17,Queens,"39-07, PRINCE ST ##2C, FLUSHING, NY 11354",32-Hour Supported Scaffold Installer and Remover,Provider: Compu21 Corporation; Instructor: JIANGTAO WANG (Language: Chinese (Mandarin)),6/6/2021,718-762-1900,https://compu21safetytraining.com/,C42,Scaffold Courses,N,"39-07, PRINCE ST 11354",40.759586,-73.83228
164,4/28/2021,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,5/8/2021,8:00 AM,4:00 PM,41-10 102nd St,2nd Floor,Queens,NY,11368,TL027,Aguirre Gomez,,SCA-102,4Q53,Queens,"41-10 102nd St #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),5/8/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd St 11368,40.74842,-73.86352
165,4/28/2021,SAFCO Construction Safety Services,32-Hour Supported Scaffold Installer and Remover,Spanish,5/9/2021,8:00 AM,4:00 PM,41-10 102nd St,2nd Floor,Queens,NY,11368,TL027,Aguirre Gomez,,SCA-102,4Q53,Queens,"41-10 102nd St #2nd Floor, Queens, NY 11368",32-Hour Supported Scaffold Installer and Remover,Provider: SAFCO Construction Safety Services; Instructor: Aguirre Gomez (Language: Spanish),5/9/2021,929-296-0303,https://safcoconstructionservices.com/,C42,Scaffold Courses,N,41-10 102nd St 11368,40.74842,-73.86352
166,5/5/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,5/6/2021,4:30 PM,8:30 PM,49 West 38th Street,10th Fl,New York,NY,10018,TL028,Rafael Fernandez,$250.00 ,SST-307,4M60,Manhattan,"49 West 38th Street #10th Fl, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),5/6/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
167,5/5/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,5/7/2021,4:30 PM,8:30 PM,49 West 38th Street,10th FL,New York,NY,10018,TL028,Rafael Fernandez,$250.00 ,SST-307,4M60,Manhattan,"49 West 38th Street #10th FL, New York, NY 10018",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Rafael Fernandez (Language: Spanish),5/7/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,49 West 38th Street 10018,40.751633,-73.98431
168,5/5/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,5/6/2021,4:00 PM,9:00 PM,5121 Queens Blvd,,woodside,NY,11377,TL029,Luz Adriana Diaz,,SST-307,4M67,Queens,"5121 Queens Blvd, woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Luz Adriana Diaz (Language: Spanish)",5/6/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,5121 Queens Blvd 11377,40.7420033,-73.9081067
169,5/5/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,5/7/2021,4:00 PM,7:00 PM,5121 Queens Blvd,,woodside,NY,11377,TL029,Luz Adriana Diaz,,SST-307,4M67,Queens,"5121 Queens Blvd, woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Luz Adriana Diaz (Language: Spanish)",5/7/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,5121 Queens Blvd 11377,40.7420033,-73.9081067
170,5/5/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,5/7/2021,7:00 PM,9:00 PM,5121 Queens Blvd,,woodside,NY,11377,TL029,Luz Adriana Diaz,,SST-302,4M67,Queens,"5121 Queens Blvd, woodside, NY 11377",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Luz Adriana Diaz (Language: Spanish)",5/7/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,5121 Queens Blvd 11377,40.7420033,-73.9081067
171,5/5/2021,EHS Academy LLC,8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,5/5/2021,5:00 PM,10:00 PM,5222 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL030,ALEXANDER CHICA,$13.00 ,SAF-202,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),5/5/2021,703-859-9051,http://www.ehsacademyllc.com/,C36,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.74415,-73.91177
172,5/5/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,5/5/2021,5:00 PM,9:00 PM,5222 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL030,NORKA MATURANA,$44.00 ,SCA-103,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/5/2021,703-859-9051,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,5222 ROOSEVELT AVENUE 11377,40.74415,-73.91177
173,5/5/2021,EHS Academy LLC,8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,5/6/2021,5:00 PM,8:00 PM,5222 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL030,ALEXANDER CHICA,$13.00 ,SAF-202,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: EHS Academy LLC; Instructor: ALEXANDER CHICA (Language: Spanish),5/6/2021,703-859-9051,http://www.ehsacademyllc.com/,C36,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.74415,-73.91177
174,5/5/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,5/6/2021,5:00 PM,9:00 PM,5222 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL030,NORKA MATURANA,$44.00 ,SCA-103,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/6/2021,703-859-9051,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,5222 ROOSEVELT AVENUE 11377,40.74415,-73.91177
175,5/5/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,5/8/2021,8:00 AM,4:00 PM,5222 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL030,NORKA MATURANA,$105.00 ,SST-307,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/8/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.74415,-73.91177
176,5/5/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/8/2021,4:00 PM,6:00 PM,5222 ROOSEVELT AVENUE,2FLOOR,FLUSHING,NY,11377,TL030,NORKA MATURANA,$20.00 ,SST-302,4T01,Queens,"5222 ROOSEVELT AVENUE #2FLOOR, FLUSHING, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/8/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.74415,-73.91177
177,5/5/2021,EHS Academy LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/8/2021,6:00 PM,10:00 PM,5222 ROOSEVELT AVENUE,2 FLOOR,FLUSHING,NY,11377,TL030,NORKA MATURANA,$25.00 ,SCA-201,4T01,Queens,"5222 ROOSEVELT AVENUE #2 FLOOR, FLUSHING, NY 11377",4-Hour Supported Scaffold User and Refresher,Provider: EHS Academy LLC; Instructor: NORKA MATURANA (Language: Spanish),5/8/2021,703-859-9051,http://www.ehsacademyllc.com/,C34,Prescribed Courses,Y,5222 ROOSEVELT AVENUE 11377,40.74415,-73.91177
178,5/5/2021,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,5/6/2021,4:00 PM,8:15 PM,589 Johnson Ave,,Brooklyn,NY,11237,TL031,TBD,$125.00 ,SCA-201,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: English),5/6/2021,718-366-3590,https://www.allnycsafety.com/,C34,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
179,5/5/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,5/8/2021,8:00 AM,5:00 PM,589 Johnson Ave,,Brooklyn,NY,11237,TL031,TBD,$220.00 ,SST-307,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: English),5/8/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
180,5/5/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,5/8/2021,5:00 PM,7:00 PM,589 Johnson Ave,,Brooklyn,NY,11237,TL031,TBD,$65.00 ,SST-302,4B03,Brooklyn,"589 Johnson Ave, Brooklyn, NY 11237",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: TBD (Language: English),5/8/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,589 Johnson Ave 11237,40.709118,-73.92389
181,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,5/26/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",5/26/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
182,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,6/8/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/8/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
183,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/1/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/1/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
184,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
185,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
186,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
187,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
188,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
189,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
190,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
191,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Xavier Alexander,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
192,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
193,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,5/27/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",5/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
194,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,6/10/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/10/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
195,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/2/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/2/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
196,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
197,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
198,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
199,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
200,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
201,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
202,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
203,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Xavier Alexander,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
204,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,65 Elm Street,,Copiague,NY,11726,TL032,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
205,4/22/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/5/2021,4:00 PM,8:00 PM,661 burnside Ave,,Lawrence,NY,11559,TL033,Daniel Cunniff,,CRA-301,4M67,Outside NYC,"661 burnside Ave, Lawrence, NY 11559",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",5/5/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,661 burnside Ave 11559,40.62334,-73.74021
