ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
149,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/1/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/1/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
150,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
151,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
152,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
153,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
154,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
155,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
156,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
157,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Xavier Alexander,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
158,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
159,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,5/27/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",5/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
160,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,6/10/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",6/10/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
161,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/2/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",7/2/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
162,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
163,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
164,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/21/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/21/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
165,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,9/22/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/22/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
166,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,10/29/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
167,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,11/12/2021,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Joseph Murray,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
168,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,12/14/2021,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/14/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
169,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/18/2022,6:00 PM,10:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Xavier Alexander,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/18/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
170,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,1/31/2022,8:00 AM,2:30 PM,65 Elm Street,,TL021,Copiague,NY,11726,Robert Liptak,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/31/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
171,4/19/2021,4/19/2021,Alar Pargulf Construction Services Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,4/23/2021,9:00 AM,6:00 PM,68 34th Street,C646,TL022,Brooklyn,NY,11232,Dr. Dominique Paraison,$275.00 ,SAF-202,4B01,Brooklyn,"68 34th Street #C646, Brooklyn, NY 11232",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Alar Pargulf Construction Services Inc.; Instructor: Dr. Dominique Paraison (Language: English),4/23/2021,718-788-0620,http://www.alarpargulfconstruction.com/,C36,Prescribed Courses,Y,68 34th Street 11232,40.65733,-74.0064
172,4/19/2021,4/19/2021,Alar Pargulf Construction Services Inc.,16-Hour Suspended Scaffold User,English,4/29/2021,8:00 AM,5:00 PM,68 34th Street,C646,TL022,Brooklyn,NY,11232,Dr. Dominique Paraison,$370.00 ,SCA-103,4B01,Brooklyn,"68 34th Street #C646, Brooklyn, NY 11232",16-Hour Suspended Scaffold User,Provider: Alar Pargulf Construction Services Inc.; Instructor: Dr. Dominique Paraison (Language: English),4/29/2021,718-788-0620,http://www.alarpargulfconstruction.com/,C41,Scaffold Courses,N,68 34th Street 11232,40.65733,-74.0064
173,4/19/2021,4/19/2021,Alar Pargulf Construction Services Inc.,16-Hour Suspended Scaffold User,English,4/30/2021,8:00 AM,5:00 PM,68 34th Street,C646,TL022,Brooklyn,NY,11232,Dr. Dominique Paraison,,SCA-103,4B01,Brooklyn,"68 34th Street #C646, Brooklyn, NY 11232",16-Hour Suspended Scaffold User,Provider: Alar Pargulf Construction Services Inc.; Instructor: Dr. Dominique Paraison (Language: English),4/30/2021,718-788-0620,http://www.alarpargulfconstruction.com/,C41,Scaffold Courses,N,68 34th Street 11232,40.65733,-74.0064
174,4/12/2021,4/12/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,4/20/2021,8:00 AM,11:30 AM,6800 Jericho Turnpike,Ste. 120W,TL023,Syosset,NY,11791,Angelo Garcia,Varies,SST-307,1BU18,Outside NYC,"6800 Jericho Turnpike #Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: Angelo Garcia (Language: English),4/20/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,6800 Jericho Turnpike 11791,40.805766,-73.518378
175,4/12/2021,4/12/2021,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,English,4/20/2021,11:30 AM,1:30 PM,6800 Jericho Turnpike,Ste. 120W,TL023,Syosset,NY,11791,Angelo Garcia,Varies,SST-302,1BU18,Outside NYC,"6800 Jericho Turnpike #Ste. 120W, Syosset, NY 11791",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor: Angelo Garcia (Language: English),4/20/2021,315-463-7539,http://www.ctcnys.org/,C30,Prescribed Courses,Y,6800 Jericho Turnpike 11791,40.805766,-73.518378
176,4/15/2021,4/15/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,4/20/2021,5:00 PM,9:00 PM,86-11 Lefferts Blvd,Suite 2A,TL024,Richmond Hill,NY,11418,Akif Hussain,,SCA-201,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Akif Hussain (Language: English)",4/20/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,86-11 Lefferts Blvd 11418,40.70105,-73.83137
177,4/19/2021,4/19/2021,"NextWave Safety Solutions, Inc.",16-Hour Suspended Scaffold User,English,4/24/2021,10:00 AM,6:00 PM,86-11 Lefferts Blvd,Suite 2A,TL024,Richmond Hill,NY,11418,Jose Vera,,SCA-103,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",16-Hour Suspended Scaffold User,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",4/24/2021,212-933-9071,https://nextwavesafety.com/,C41,Scaffold Courses,N,86-11 Lefferts Blvd 11418,40.70105,-73.83137
178,4/19/2021,4/19/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,4/24/2021,10:00 AM,6:00 PM,86-11 Lefferts Blvd,Suite 2A,TL024,Richmond Hill,NY,11418,Jose Vera,,SCA-301,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",4/24/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,86-11 Lefferts Blvd 11418,40.70105,-73.83137
179,4/19/2021,4/19/2021,"NextWave Safety Solutions, Inc.",16-Hour Suspended Scaffold User,English,4/25/2021,10:00 AM,6:00 PM,86-11 Lefferts Blvd,Suite 2A,TL024,Richmond Hill,NY,11418,Jose Vera,,SCA-103,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",16-Hour Suspended Scaffold User,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",4/25/2021,212-933-9071,https://nextwavesafety.com/,C41,Scaffold Courses,N,86-11 Lefferts Blvd 11418,40.70105,-73.83137
180,4/19/2021,4/19/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,4/25/2021,10:00 AM,6:00 PM,86-11 Lefferts Blvd,Suite 2A,TL024,Richmond Hill,NY,11418,Jose Vera,,SCA-301,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",4/25/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,86-11 Lefferts Blvd 11418,40.70105,-73.83137
181,4/19/2021,4/19/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,5/1/2021,10:00 AM,6:00 PM,86-11 Lefferts Blvd,Suite 2A,TL024,Richmond Hill,NY,11418,Jose Vera,,SCA-301,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",5/1/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,86-11 Lefferts Blvd 11418,40.70105,-73.83137
182,4/19/2021,4/19/2021,"NextWave Safety Solutions, Inc.",32-Hour Suspended Scaffold Supervisor,English,5/2/2021,10:00 AM,6:00 PM,86-11 Lefferts Blvd,Suite 2A,TL024,Richmond Hill,NY,11418,Jose Vera,,SCA-301,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",32-Hour Suspended Scaffold Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",5/2/2021,212-933-9071,https://nextwavesafety.com/,C43,Scaffold Courses,N,86-11 Lefferts Blvd 11418,40.70105,-73.83137
