ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
162,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$400 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,12/19/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
163,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,12/19/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
164,1/14/2020,1/10/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,12/19/2020,8:00 AM,4:30 PM,Timothy Vogler,English,$200 ,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C46,12/19/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
165,3/9/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,6/20/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C36,6/20/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
166,3/9/2020,3/6/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,6/20/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C37,6/20/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
167,3/9/2020,3/6/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,7/18/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C37,7/18/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
168,3/9/2020,3/6/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,8/22/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C37,8/22/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
169,3/9/2020,3/6/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,9/19/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C37,9/19/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
170,3/9/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,9/19/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C36,9/19/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
171,3/9/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,8/22/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C36,8/22/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
172,3/9/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,7/18/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C36,7/18/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
173,5/28/2020,5/28/2020,8-Hour Suspended Scaffold Supervisor Refresher,SCA-401,"Andromeda Academy, LLC",4Q04,49-29 31st Street,,Long Island City,NY,11101,5/31/2020,8:00 AM,5:00 PM,Victor Goris,Spanish,$120 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",http://andromedaacademy.com/,347-510-4283,TL006,C46,5/31/2020,Scaffold Courses,N,49-29 31st Street 11101,40.739468,-73.936052
174,5/29/2020,5/29/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Andromeda Academy, LLC",4Q04,49-29 31st Street,,Long Island City,NY,11101,6/3/2020,5:00 PM,9:30 PM,Victor Goris,Spanish,$110 ,Queens,"49-29 31st Street, Long Island City, NY 11101","Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",http://andromedaacademy.com/,347-510-4283,TL006,C34,6/3/2020,Prescribed Courses,Y,49-29 31st Street 11101,40.739468,-73.936052
